FY 2023 Crosswalk,,,,
County Name,State,FIPS County Code,FY 2023 CBSA ,FY 2023 CBSA Name 
CALHOUN,IL,17013,41180,"St. Louis, MO-IL"
CARROLL,IL,17015,,
CASS,IL,17017,,
CHAMPAIGN,IL,17019,16580,"Champaign-Urbana, IL"
CHRISTIAN,IL,17021,,
CLARK,IL,17023,,
CLAY,IL,17025,,
CLINTON,IL,17027,41180,"St. Louis, MO-IL"
COLES,IL,17029,,
COOK,IL,17031,16984,"Chicago-Naperville-Evanston, IL"
CRAWFORD,IL,17033,,
CUMBERLAND,IL,17035,,
DE KALB,IL,17037,20994,"Elgin, IL"
DE WITT,IL,17039,,
DOUGLAS,IL,17041,,
DU PAGE,IL,17043,16984,"Chicago-Naperville-Evanston, IL"
EDGAR,IL,17045,,
EDWARDS,IL,17047,,
EFFINGHAM,IL,17049,,
FAYETTE,IL,17051,,
FORD,IL,17053,,
FRANKLIN,IL,17055,,
FULTON,IL,17057,37900,"Peoria, IL"
GALLATIN,IL,17059,,
GREENE,IL,17061,,
GRUNDY,IL,17063,16984,"Chicago-Naperville-Evanston, IL"
HAMILTON,IL,17065,,
HANCOCK,IL,17067,,
HARDIN,IL,17069,,
HENDERSON,IL,17071,,
HENRY,IL,17073,19340,"Davenport-Moline-Rock Island, IA-IL"
IROQUOIS,IL,17075,,
JACKSON,IL,17077,16060,"Carbondale-Marion, IL"
JASPER,IL,17079,,
JEFFERSON,IL,17081,,
JERSEY,IL,17083,41180,"St. Louis, MO-IL"
JO DAVIESS,IL,17085,,
JOHNSON,IL,17087,16060,"Carbondale-Marion, IL"
KANE,IL,17089,20994,"Elgin, IL"
KANKAKEE,IL,17091,28100,"Kankakee, IL"
KENDALL,IL,17093,20994,"Elgin, IL"
KNOX,IL,17095,,
LAKE,IL,17097,29404,"Lake County-Kenosha County, IL-WI"
LA SALLE,IL,17099,,
LAWRENCE,IL,17101,,
LEE,IL,17103,,
LIVINGSTON,IL,17105,,
LOGAN,IL,17107,,
MC DONOUGH,IL,17109,,
MC HENRY,IL,17111,16984,"Chicago-Naperville-Evanston, IL"
MC LEAN,IL,17113,14010,"Bloomington, IL"
MACON,IL,17115,19500,"Decatur, IL"
MACOUPIN,IL,17117,41180,"St. Louis, MO-IL"
MADISON,IL,17119,41180,"St. Louis, MO-IL"
MARION,IL,17121,,
MARSHALL,IL,17123,37900,"Peoria, IL"
MASON,IL,17125,,
MASSAC,IL,17127,,
MENARD,IL,17129,44100,"Springfield, IL"
MERCER,IL,17131,19340,"Davenport-Moline-Rock Island, IA-IL"
MONROE,IL,17133,41180,"St. Louis, MO-IL"
MONTGOMERY,IL,17135,,
MORGAN,IL,17137,,
MOULTRIE,IL,17139,,
OGLE,IL,17141,,
PEORIA,IL,17143,37900,"Peoria, IL"
PERRY,IL,17145,,
PIATT,IL,17147,16580,"Champaign-Urbana, IL"
PIKE,IL,17149,,
POPE,IL,17151,,
PULASKI,IL,17153,,
PUTNAM,IL,17155,,
RANDOLPH,IL,17157,,
RICHLAND,IL,17159,,
ROCK ISLAND,IL,17161,19340,"Davenport-Moline-Rock Island, IA-IL"
ST. CLAIR,IL,17163,41180,"St. Louis, MO-IL"
SALINE,IL,17165,,
SANGAMON,IL,17167,44100,"Springfield, IL"
SCHUYLER,IL,17169,,
SCOTT,IL,17171,,
SHELBY,IL,17173,,
STARK,IL,17175,37900,"Peoria, IL"
STEPHENSON,IL,17177,,
TAZEWELL,IL,17179,37900,"Peoria, IL"
UNION,IL,17181,,
VERMILION,IL,17183,19180,"Danville, IL"
WABASH,IL,17185,,
WARREN,IL,17187,,
WASHINGTON,IL,17189,,
WAYNE,IL,17191,,
WHITE,IL,17193,,
WHITESIDE,IL,17195,,
WILL,IL,17197,16984,"Chicago-Naperville-Evanston, IL"
WILLIAMSON,IL,17199,16060,"Carbondale-Marion, IL"
WINNEBAGO,IL,17201,40420,"Rockford, IL"
WOODFORD,IL,17203,37900,"Peoria, IL"
STATEWIDE,IL,17990,,
ADAMS,IN,18001,,
ALLEN,IN,18003,23060,"Fort Wayne, IN"
BARTHOLOMEW,IN,18005,18020,"Columbus, IN"
BENTON,IN,18007,29200,"Lafayette-West Lafayette, IN"
BLACKFORD,IN,18009,,
BOONE,IN,18011,26900,"Indianapolis-Carmel-Anderson, IN"
BROWN,IN,18013,26900,"Indianapolis-Carmel-Anderson, IN"
CARROLL,IN,18015,29200,"Lafayette-West Lafayette, IN"
CASS,IN,18017,,
CLARK,IN,18019,31140,"Louisville/Jefferson County, KY-IN"
CLAY,IN,18021,45460,"Terre Haute, IN"
CLINTON,IN,18023,,
CRAWFORD,IN,18025,,
DAVIESS,IN,18027,,
DEARBORN,IN,18029,17140,"Cincinnati, OH-KY-IN"
DECATUR,IN,18031,,
DE KALB,IN,18033,,
DELAWARE,IN,18035,34620,"Muncie, IN"
DUBOIS,IN,18037,,
ELKHART,IN,18039,21140,"Elkhart-Goshen, IN"
FAYETTE,IN,18041,,
FLOYD,IN,18043,31140,"Louisville/Jefferson County, KY-IN"
FOUNTAIN,IN,18045,,
FRANKLIN,IN,18047,17140,"Cincinnati, OH-KY-IN"
FULTON,IN,18049,,
GIBSON,IN,18051,,
GRANT,IN,18053,,
GREENE,IN,18055,,
HAMILTON,IN,18057,26900,"Indianapolis-Carmel-Anderson, IN"
HANCOCK,IN,18059,26900,"Indianapolis-Carmel-Anderson, IN"
HARRISON,IN,18061,31140,"Louisville/Jefferson County, KY-IN"
HENDRICKS,IN,18063,26900,"Indianapolis-Carmel-Anderson, IN"
HENRY,IN,18065,,
HOWARD,IN,18067,29020,"Kokomo, IN"
HUNTINGTON,IN,18069,,
JACKSON,IN,18071,,
JASPER,IN,18073,23844,"Gary, IN"
JAY,IN,18075,,
JEFFERSON,IN,18077,,
JENNINGS,IN,18079,,
JOHNSON,IN,18081,26900,"Indianapolis-Carmel-Anderson, IN"
KNOX,IN,18083,,
KOSCIUSKO,IN,18085,,
LAGRANGE,IN,18087,,
LAKE,IN,18089,23844,"Gary, IN"
LA PORTE,IN,18091,33140,"Michigan City-La Porte, IN"
LAWRENCE,IN,18093,,
MADISON,IN,18095,26900,"Indianapolis-Carmel-Anderson, IN"
MARION,IN,18097,26900,"Indianapolis-Carmel-Anderson, IN"
MARSHALL,IN,18099,,
MARTIN,IN,18101,,
MIAMI,IN,18103,,
MONROE,IN,18105,14020,"Bloomington, IN"
MONTGOMERY,IN,18107,,
MORGAN,IN,18109,26900,"Indianapolis-Carmel-Anderson, IN"
NEWTON,IN,18111,23844,"Gary, IN"
NOBLE,IN,18113,,
OHIO,IN,18115,17140,"Cincinnati, OH-KY-IN"
ORANGE,IN,18117,,
OWEN,IN,18119,14020,"Bloomington, IN"
PARKE,IN,18121,45460,"Terre Haute, IN"
PERRY,IN,18123,,
PIKE,IN,18125,,
PORTER,IN,18127,23844,"Gary, IN"
POSEY,IN,18129,21780,"Evansville, IN-KY"
PULASKI,IN,18131,,
PUTNAM,IN,18133,26900,"Indianapolis-Carmel-Anderson, IN"
RANDOLPH,IN,18135,,
RIPLEY,IN,18137,,
RUSH,IN,18139,,
ST. JOSEPH,IN,18141,43780,"South Bend-Mishawaka, IN-MI"
SCOTT,IN,18143,,
SHELBY,IN,18145,26900,"Indianapolis-Carmel-Anderson, IN"
SPENCER,IN,18147,,
STARKE,IN,18149,,
STEUBEN,IN,18151,,
SULLIVAN,IN,18153,45460,"Terre Haute, IN"
SWITZERLAND,IN,18155,,
TIPPECANOE,IN,18157,29200,"Lafayette-West Lafayette, IN"
TIPTON,IN,18159,,
UNION,IN,18161,17140,"Cincinnati, OH-KY-IN"
VANDERBURGH,IN,18163,21780,"Evansville, IN-KY"
VERMILLION,IN,18165,45460,"Terre Haute, IN"
VIGO,IN,18167,45460,"Terre Haute, IN"
WABASH,IN,18169,,
WARREN,IN,18171,29200,"Lafayette-West Lafayette, IN"
WARRICK,IN,18173,21780,"Evansville, IN-KY"
WASHINGTON,IN,18175,31140,"Louisville/Jefferson County, KY-IN"
WAYNE,IN,18177,,
WELLS,IN,18179,,
WHITE,IN,18181,,
WHITLEY,IN,18183,23060,"Fort Wayne, IN"
STATEWIDE,IN,18990,,
ADAIR,IA,19001,,
ADAMS,IA,19003,,
ALLAMAKEE,IA,19005,,
APPANOOSE,IA,19007,,
AUDUBON,IA,19009,,
BENTON,IA,19011,16300,"Cedar Rapids, IA"
BLACK HAWK,IA,19013,47940,"Waterloo-Cedar Falls, IA"
BOONE,IA,19015,11180,"Ames, IA"
BREMER,IA,19017,47940,"Waterloo-Cedar Falls, IA"
BUCHANAN,IA,19019,,
BUENA VISTA,IA,19021,,
BUTLER,IA,19023,,
CALHOUN,IA,19025,,
CARROLL,IA,19027,,
CASS,IA,19029,,
CEDAR,IA,19031,,
CERRO GORDO,IA,19033,,
CHEROKEE,IA,19035,,
CHICKASAW,IA,19037,,
CLARKE,IA,19039,,
CLAY,IA,19041,,
CLAYTON,IA,19043,,
CLINTON,IA,19045,,
CRAWFORD,IA,19047,,
DALLAS,IA,19049,19780,"Des Moines-West Des Moines, IA"
DAVIS,IA,19051,,
DECATUR,IA,19053,,
DELAWARE,IA,19055,,
DES MOINES,IA,19057,,
DICKINSON,IA,19059,,
DUBUQUE,IA,19061,20220,"Dubuque, IA"
EMMET,IA,19063,,
FAYETTE,IA,19065,,
FLOYD,IA,19067,,
FRANKLIN,IA,19069,,
FREMONT,IA,19071,,
GREENE,IA,19073,,
GRUNDY,IA,19075,47940,"Waterloo-Cedar Falls, IA"
GUTHRIE,IA,19077,19780,"Des Moines-West Des Moines, IA"
HAMILTON,IA,19079,,
HANCOCK,IA,19081,,
HARDIN,IA,19083,,
HARRISON,IA,19085,36540,"Omaha-Council Bluffs, NE-IA"
HENRY,IA,19087,,
HOWARD,IA,19089,,
HUMBOLDT,IA,19091,,
IDA,IA,19093,,
IOWA,IA,19095,,
JACKSON,IA,19097,,
JASPER,IA,19099,19780,"Des Moines-West Des Moines, IA"
JEFFERSON,IA,19101,,
JOHNSON,IA,19103,26980,"Iowa City, IA"
JONES,IA,19105,16300,"Cedar Rapids, IA"
KEOKUK,IA,19107,,
KOSSUTH,IA,19109,,
LEE,IA,19111,,
LINN,IA,19113,16300,"Cedar Rapids, IA"
LOUISA,IA,19115,,
LUCAS,IA,19117,,
LYON,IA,19119,,
MADISON,IA,19121,19780,"Des Moines-West Des Moines, IA"
MAHASKA,IA,19123,,
MARION,IA,19125,,
MARSHALL,IA,19127,,
MILLS,IA,19129,36540,"Omaha-Council Bluffs, NE-IA"
MITCHELL,IA,19131,,
MONONA,IA,19133,,
MONROE,IA,19135,,
MONTGOMERY,IA,19137,,
MUSCATINE,IA,19139,,
OBRIEN,IA,19141,,
OSCEOLA,IA,19143,,
PAGE,IA,19145,,
PALO ALTO,IA,19147,,
PLYMOUTH,IA,19149,,
POCAHONTAS,IA,19151,,
POLK,IA,19153,19780,"Des Moines-West Des Moines, IA"
POTTAWATTAMIE,IA,19155,36540,"Omaha-Council Bluffs, NE-IA"
POWESHIEK,IA,19157,,
RINGGOLD,IA,19159,,
SAC,IA,19161,,
SCOTT,IA,19163,19340,"Davenport-Moline-Rock Island, IA-IL"
SHELBY,IA,19165,,
SIOUX,IA,19167,,
STORY,IA,19169,11180,"Ames, IA"
TAMA,IA,19171,,
TAYLOR,IA,19173,,
UNION,IA,19175,,
VAN BUREN,IA,19177,,
WAPELLO,IA,19179,,
WARREN,IA,19181,19780,"Des Moines-West Des Moines, IA"
WASHINGTON,IA,19183,26980,"Iowa City, IA"
WAYNE,IA,19185,,
WEBSTER,IA,19187,,
WINNEBAGO,IA,19189,,
WINNESHIEK,IA,19191,,
WOODBURY,IA,19193,43580,"Sioux City, IA-NE-SD"
WORTH,IA,19195,,
WRIGHT,IA,19197,,
STATEWIDE,IA,19990,,
ALLEN,KS,20001,,
ANDERSON,KS,20003,,
ATCHISON,KS,20005,,
BARBER,KS,20007,,
BARTON,KS,20009,,
BOURBON,KS,20011,,
BROWN,KS,20013,,
BUTLER,KS,20015,48620,"Wichita, KS"
CHASE,KS,20017,,
CHAUTAUQUA,KS,20019,,
CHEROKEE,KS,20021,,
CHEYENNE,KS,20023,,
CLARK,KS,20025,,
CLAY,KS,20027,,
CLOUD,KS,20029,,
COFFEY,KS,20031,,
COMANCHE,KS,20033,,
COWLEY,KS,20035,,
CRAWFORD,KS,20037,,
DECATUR,KS,20039,,
DICKINSON,KS,20041,,
DONIPHAN,KS,20043,41140,"St. Joseph, MO-KS"
DOUGLAS,KS,20045,29940,"Lawrence, KS"
EDWARDS,KS,20047,,
ELK,KS,20049,,
ELLIS,KS,20051,,
ELLSWORTH,KS,20053,,
FINNEY,KS,20055,,
FORD,KS,20057,,
FRANKLIN,KS,20059,,
GEARY,KS,20061,31740,"Manhattan, KS"
GOVE,KS,20063,,
GRAHAM,KS,20065,,
GRANT,KS,20067,,
GRAY,KS,20069,,
GREELEY,KS,20071,,
GREENWOOD,KS,20073,,
HAMILTON,KS,20075,,
HARPER,KS,20077,,
HARVEY,KS,20079,48620,"Wichita, KS"
HASKELL,KS,20081,,
HODGEMAN,KS,20083,,
JACKSON,KS,20085,45820,"Topeka, KS"
JEFFERSON,KS,20087,45820,"Topeka, KS"
JEWELL,KS,20089,,
JOHNSON,KS,20091,28140,"Kansas City, MO-KS"
KEARNY,KS,20093,,
KINGMAN,KS,20095,,
KIOWA,KS,20097,,
LABETTE,KS,20099,,
LANE,KS,20101,,
LEAVENWORTH,KS,20103,28140,"Kansas City, MO-KS"
LINCOLN,KS,20105,,
LINN,KS,20107,28140,"Kansas City, MO-KS"
LOGAN,KS,20109,,
LYON,KS,20111,,
MCPHERSON,KS,20113,,
MARION,KS,20115,,
MARSHALL,KS,20117,,
MEADE,KS,20119,,
MIAMI,KS,20121,28140,"Kansas City, MO-KS"
MITCHELL,KS,20123,,
MONTGOMERY,KS,20125,,
MORRIS,KS,20127,,
MORTON,KS,20129,,
NEMAHA,KS,20131,,
NEOSHO,KS,20133,,
NESS,KS,20135,,
NORTON,KS,20137,,
OSAGE,KS,20139,45820,"Topeka, KS"
OSBORNE,KS,20141,,
OTTAWA,KS,20143,,
PAWNEE,KS,20145,,
PHILLIPS,KS,20147,,
POTTAWATOMIE,KS,20149,31740,"Manhattan, KS"
PRATT,KS,20151,,
RAWLINS,KS,20153,,
RENO,KS,20155,,
REPUBLIC,KS,20157,,
RICE,KS,20159,,
RILEY,KS,20161,31740,"Manhattan, KS"
ROOKS,KS,20163,,
RUSH,KS,20165,,
RUSSELL,KS,20167,,
SALINE,KS,20169,,
SCOTT,KS,20171,,
SEDGWICK,KS,20173,48620,"Wichita, KS"
SEWARD,KS,20175,,
SHAWNEE,KS,20177,45820,"Topeka, KS"
SHERIDAN,KS,20179,,
SHERMAN,KS,20181,,
SMITH,KS,20183,,
STAFFORD,KS,20185,,
STANTON,KS,20187,,
STEVENS,KS,20189,,
SUMNER,KS,20191,48620,"Wichita, KS"
THOMAS,KS,20193,,
TREGO,KS,20195,,
WABAUNSEE,KS,20197,45820,"Topeka, KS"
WALLACE,KS,20199,,
WASHINGTON,KS,20201,,
WICHITA,KS,20203,,
WILSON,KS,20205,,
WOODSON,KS,20207,,
WYANDOTTE,KS,20209,28140,"Kansas City, MO-KS"
STATEWIDE,KS,20990,,
ADAIR,KY,21001,,
ALLEN,KY,21003,14540,"Bowling Green, KY"
ANDERSON,KY,21005,,
BALLARD,KY,21007,,
BARREN,KY,21009,,
BATH,KY,21011,,
BELL,KY,21013,,
BOONE,KY,21015,17140,"Cincinnati, OH-KY-IN"
BOURBON,KY,21017,30460,"Lexington-Fayette, KY"
BOYD,KY,21019,26580,"Huntington-Ashland, WV-KY-OH"
BOYLE,KY,21021,,
BRACKEN,KY,21023,17140,"Cincinnati, OH-KY-IN"
BREATHITT,KY,21025,,
BRECKINRIDGE,KY,21027,,
BULLITT,KY,21029,31140,"Louisville/Jefferson County, KY-IN"
BUTLER,KY,21031,14540,"Bowling Green, KY"
CALDWELL,KY,21033,,
CALLOWAY,KY,21035,,
CAMPBELL,KY,21037,17140,"Cincinnati, OH-KY-IN"
CARLISLE,KY,21039,,
CARROLL,KY,21041,,
CARTER,KY,21043,26580,"Huntington-Ashland, WV-KY-OH"
CASEY,KY,21045,,
CHRISTIAN,KY,21047,17300,"Clarksville, TN-KY"
CLARK,KY,21049,30460,"Lexington-Fayette, KY"
CLAY,KY,21051,,
CLINTON,KY,21053,,
CRITTENDEN,KY,21055,,
CUMBERLAND,KY,21057,,
DAVIESS,KY,21059,36980,"Owensboro, KY"
EDMONSON,KY,21061,14540,"Bowling Green, KY"
ELLIOTT,KY,21063,,
ESTILL,KY,21065,,
FAYETTE,KY,21067,30460,"Lexington-Fayette, KY"
FLEMING,KY,21069,,
FLOYD,KY,21071,,
FRANKLIN,KY,21073,,
FULTON,KY,21075,,
GALLATIN,KY,21077,17140,"Cincinnati, OH-KY-IN"
GARRARD,KY,21079,,
GRANT,KY,21081,17140,"Cincinnati, OH-KY-IN"
GRAVES,KY,21083,,
GRAYSON,KY,21085,,
GREEN,KY,21087,,
GREENUP,KY,21089,26580,"Huntington-Ashland, WV-KY-OH"
HANCOCK,KY,21091,36980,"Owensboro, KY"
HARDIN,KY,21093,21060,"Elizabethtown-Fort Knox, KY"
HARLAN,KY,21095,,
HARRISON,KY,21097,,
HART,KY,21099,,
HENDERSON,KY,21101,21780,"Evansville, IN-KY"
HENRY,KY,21103,31140,"Louisville/Jefferson County, KY-IN"
HICKMAN,KY,21105,,
HOPKINS,KY,21107,,
JACKSON,KY,21109,,
JEFFERSON,KY,21111,31140,"Louisville/Jefferson County, KY-IN"
JESSAMINE,KY,21113,30460,"Lexington-Fayette, KY"
JOHNSON,KY,21115,,
KENTON,KY,21117,17140,"Cincinnati, OH-KY-IN"
KNOTT,KY,21119,,
KNOX,KY,21121,,
LARUE,KY,21123,21060,"Elizabethtown-Fort Knox, KY"
LAUREL,KY,21125,,
LAWRENCE,KY,21127,,
LEE,KY,21129,,
LESLIE,KY,21131,,
LETCHER,KY,21133,,
LEWIS,KY,21135,,
LINCOLN,KY,21137,,
LIVINGSTON,KY,21139,,
LOGAN,KY,21141,,
LYON,KY,21143,,
MC CRACKEN,KY,21145,,
MC CREARY,KY,21147,,
MC LEAN,KY,21149,36980,"Owensboro, KY"
MADISON,KY,21151,,
MAGOFFIN,KY,21153,,
MARION,KY,21155,,
MARSHALL,KY,21157,,
MARTIN,KY,21159,,
MASON,KY,21161,,
MEADE,KY,21163,21060,"Elizabethtown-Fort Knox, KY"
MENIFEE,KY,21165,,
MERCER,KY,21167,,
METCALFE,KY,21169,,
MONROE,KY,21171,,
MONTGOMERY,KY,21173,,
MORGAN,KY,21175,,
MUHLENBERG,KY,21177,,
NELSON,KY,21179,,
NICHOLAS,KY,21181,,
OHIO,KY,21183,,
OLDHAM,KY,21185,31140,"Louisville/Jefferson County, KY-IN"
OWEN,KY,21187,,
OWSLEY,KY,21189,,
PENDLETON,KY,21191,17140,"Cincinnati, OH-KY-IN"
PERRY,KY,21193,,
PIKE,KY,21195,,
POWELL,KY,21197,,
PULASKI,KY,21199,,
ROBERTSON,KY,21201,,
ROCKCASTLE,KY,21203,,
ROWAN,KY,21205,,
RUSSELL,KY,21207,,
SCOTT,KY,21209,30460,"Lexington-Fayette, KY"
SHELBY,KY,21211,31140,"Louisville/Jefferson County, KY-IN"
SIMPSON,KY,21213,,
SPENCER,KY,21215,31140,"Louisville/Jefferson County, KY-IN"
TAYLOR,KY,21217,,
TODD,KY,21219,,
TRIGG,KY,21221,17300,"Clarksville, TN-KY"
TRIMBLE,KY,21223,,
UNION,KY,21225,,
WARREN,KY,21227,14540,"Bowling Green, KY"
WASHINGTON,KY,21229,,
WAYNE,KY,21231,,
WEBSTER,KY,21233,,
WHITLEY,KY,21235,,
WOLFE,KY,21237,,
WOODFORD,KY,21239,30460,"Lexington-Fayette, KY"
STATEWIDE,KY,21990,,
ACADIA,LA,22001,29180,"Lafayette, LA"
ALLEN,LA,22003,,
ASCENSION,LA,22005,12940,"Baton Rouge, LA"
ASSUMPTION,LA,22007,12940,"Baton Rouge, LA"
AVOYELLES,LA,22009,,
BEAUREGARD,LA,22011,,
BIENVILLE,LA,22013,,
BOSSIER,LA,22015,43340,"Shreveport-Bossier City, LA"
CADDO,LA,22017,43340,"Shreveport-Bossier City, LA"
CALCASIEU,LA,22019,29340,"Lake Charles, LA"
CALDWELL,LA,22021,,
CAMERON,LA,22023,29340,"Lake Charles, LA"
CATAHOULA,LA,22025,,
CLAIBORNE,LA,22027,,
CONCORDIA,LA,22029,,
DE SOTO,LA,22031,43340,"Shreveport-Bossier City, LA"
E. BATON ROUGE,LA,22033,12940,"Baton Rouge, LA"
EAST CARROLL,LA,22035,,
EAST FELICIANA,LA,22037,12940,"Baton Rouge, LA"
EVANGELINE,LA,22039,,
FRANKLIN,LA,22041,,
GRANT,LA,22043,10780,"Alexandria, LA"
IBERIA,LA,22045,29180,"Lafayette, LA"
IBERVILLE,LA,22047,12940,"Baton Rouge, LA"
JACKSON,LA,22049,,
JEFFERSON,LA,22051,35380,"New Orleans-Metairie, LA"
JEFFRSON DAVIS,LA,22053,,
LAFAYETTE,LA,22055,29180,"Lafayette, LA"
LAFOURCHE,LA,22057,26380,"Houma-Thibodaux, LA"
LASALLE,LA,22059,,
LINCOLN,LA,22061,,
LIVINGSTON,LA,22063,12940,"Baton Rouge, LA"
MADISON,LA,22065,,
MOREHOUSE,LA,22067,33740,"Monroe, LA"
NATCHITOCHES,LA,22069,,
ORLEANS,LA,22071,35380,"New Orleans-Metairie, LA"
OUACHITA,LA,22073,33740,"Monroe, LA"
PLAQUEMINES,LA,22075,35380,"New Orleans-Metairie, LA"
POINTE COUPEE,LA,22077,12940,"Baton Rouge, LA"
RAPIDES,LA,22079,10780,"Alexandria, LA"
RED RIVER,LA,22081,,
RICHLAND,LA,22083,,
SABINE,LA,22085,,
ST. BERNARD,LA,22087,35380,"New Orleans-Metairie, LA"
ST. CHARLES,LA,22089,35380,"New Orleans-Metairie, LA"
ST. HELENA,LA,22091,12940,"Baton Rouge, LA"
ST. JAMES,LA,22093,35380,"New Orleans-Metairie, LA"
ST. JOHN BAPTIST,LA,22095,35380,"New Orleans-Metairie, LA"
ST. LANDRY,LA,22097,,
ST. MARTIN,LA,22099,29180,"Lafayette, LA"
ST. MARY,LA,22101,,
ST. TAMMANY,LA,22103,35380,"New Orleans-Metairie, LA"
TANGIPAHOA,LA,22105,25220,"Hammond, LA"
TENSAS,LA,22107,,
TERREBONNE,LA,22109,26380,"Houma-Thibodaux, LA"
UNION,LA,22111,33740,"Monroe, LA"
VERMILION,LA,22113,29180,"Lafayette, LA"
VERNON,LA,22115,,
WASHINGTON,LA,22117,,
WEBSTER,LA,22119,,
W. BATON ROUGE,LA,22121,12940,"Baton Rouge, LA"
WEST CARROLL,LA,22123,,
WEST FELICIANA,LA,22125,12940,"Baton Rouge, LA"
WINN,LA,22127,,
STATEWIDE,LA,22990,,
ANDROSCOGGIN,ME,23001,30340,"Lewiston-Auburn, ME"
AROOSTOOK,ME,23003,,
CUMBERLAND,ME,23005,38860,"Portland-South Portland, ME"
FRANKLIN,ME,23007,,
HANCOCK,ME,23009,,
KENNEBEC,ME,23011,,
KNOX,ME,23013,,
LINCOLN,ME,23015,,
OXFORD,ME,23017,,
PENOBSCOT,ME,23019,12620,"Bangor, ME"
PISCATAQUIS,ME,23021,,
SAGADAHOC,ME,23023,38860,"Portland-South Portland, ME"
SOMERSET,ME,23025,,
WALDO,ME,23027,,
WASHINGTON,ME,23029,,
YORK,ME,23031,38860,"Portland-South Portland, ME"
STATEWIDE,ME,23990,,
ALLEGANY,MD,24001,19060,"Cumberland, MD-WV"
ANNE ARUNDEL,MD,24003,12580,"Baltimore-Columbia-Towson, MD"
BALTIMORE,MD,24005,12580,"Baltimore-Columbia-Towson, MD"
CALVERT,MD,24009,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
CAROLINE,MD,24011,,
CARROLL,MD,24013,12580,"Baltimore-Columbia-Towson, MD"
CECIL,MD,24015,48864,"Wilmington, DE-MD-NJ"
CHARLES,MD,24017,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
DORCHESTER,MD,24019,,
FREDERICK,MD,24021,23224,"Frederick-Gaithersburg-Rockville, MD"
GARRETT,MD,24023,,
HARFORD,MD,24025,12580,"Baltimore-Columbia-Towson, MD"
HOWARD,MD,24027,12580,"Baltimore-Columbia-Towson, MD"
KENT,MD,24029,,
MONTGOMERY,MD,24031,23224,"Frederick-Gaithersburg-Rockville, MD"
PRINCE GEORGES,MD,24033,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
QUEEN ANNES,MD,24035,12580,"Baltimore-Columbia-Towson, MD"
ST. MARYS,MD,24037,15680,"California-Lexington Park, MD"
SOMERSET,MD,24039,41540,"Salisbury, MD-DE"
TALBOT,MD,24041,,
WASHINGTON,MD,24043,25180,"Hagerstown-Martinsburg, MD-WV"
WICOMICO,MD,24045,41540,"Salisbury, MD-DE"
WORCESTER,MD,24047,41540,"Salisbury, MD-DE"
BALTIMORE CITY,MD,24510,12580,"Baltimore-Columbia-Towson, MD"
STATEWIDE,MD,24990,,
BARNSTABLE,MA,25001,12700,"Barnstable Town, MA"
BERKSHIRE,MA,25003,38340,"Pittsfield, MA"
BRISTOL,MA,25005,39300,"Providence-Warwick, RI-MA"
DUKES,MA,25007,,
ESSEX,MA,25009,15764,"Cambridge-Newton-Framingham, MA"
FRANKLIN,MA,25011,44140,"Springfield, MA"
HAMPDEN,MA,25013,44140,"Springfield, MA"
HAMPSHIRE,MA,25015,44140,"Springfield, MA"
MIDDLESEX,MA,25017,15764,"Cambridge-Newton-Framingham, MA"
NANTUCKET,MA,25019,,
NORFOLK,MA,25021,14454,"Boston, MA"
PLYMOUTH,MA,25023,14454,"Boston, MA"
SUFFOLK,MA,25025,14454,"Boston, MA"
WORCESTER,MA,25027,49340,"Worcester, MA-CT"
STATEWIDE,MA,25990,,
ALCONA,MI,26001,,
ALGER,MI,26003,,
ALLEGAN,MI,26005,,
ALPENA,MI,26007,,
ANTRIM,MI,26009,,
ARENAC,MI,26011,,
BARAGA,MI,26013,,
BARRY,MI,26015,,
BAY,MI,26017,13020,"Bay City, MI"
BENZIE,MI,26019,,
BERRIEN,MI,26021,35660,"Niles, MI"
BRANCH,MI,26023,,
CALHOUN,MI,26025,12980,"Battle Creek, MI"
CASS,MI,26027,43780,"South Bend-Mishawaka, IN-MI"
CHARLEVOIX,MI,26029,,
CHEBOYGAN,MI,26031,,
CHIPPEWA,MI,26033,,
CLARE,MI,26035,,
CLINTON,MI,26037,29620,"Lansing-East Lansing, MI"
CRAWFORD,MI,26039,,
DELTA,MI,26041,,
DICKINSON,MI,26043,,
EATON,MI,26045,29620,"Lansing-East Lansing, MI"
EMMET,MI,26047,,
GENESEE,MI,26049,22420,"Flint, MI"
GLADWIN,MI,26051,,
GOGEBIC,MI,26053,,
GRAND TRAVERSE,MI,26055,,
GRATIOT,MI,26057,,
HILLSDALE,MI,26059,,
HOUGHTON,MI,26061,,
HURON,MI,26063,,
INGHAM,MI,26065,29620,"Lansing-East Lansing, MI"
IONIA,MI,26067,24340,"Grand Rapids-Kentwood, MI"
IOSCO,MI,26069,,
IRON,MI,26071,,
ISABELLA,MI,26073,,
JACKSON,MI,26075,27100,"Jackson, MI"
KALAMAZOO,MI,26077,28020,"Kalamazoo-Portage, MI"
KALKASKA,MI,26079,,
KENT,MI,26081,24340,"Grand Rapids-Kentwood, MI"
KEWEENAW,MI,26083,,
LAKE,MI,26085,,
