FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
48319,Mason,Texas,1.07,-49.12,0.02,-33.45,4.88,89.65,53,26.16
48321,Matagorda,Texas,1.59,-30.53,0.01,-45.72,5.05,74.72,57.68,41.23
48323,Maverick,Texas,0.73,-57.56,0.01,-49.23,7.46,123.76,36.08,8.84
48325,Medina,Texas,0.89,-54.88,0.01,-71.04,5.88,94.08,48.6,27.19
48327,Menard,Texas,1.33,-43.16,0.02,-25.12,5.37,109.05,55.06,29.49
48329,Midland,Texas,0.99,-47.28,0.01,-36.74,4.47,83.2,62.43,50.68
48331,Milam,Texas,1.32,-37.6,0.02,-24.76,5,114.94,59.38,87.79
48333,Mills,Texas,1.05,-42.17,0.03,-6.8,4.62,110.04,54.97,80.53
48335,Mitchell,Texas,1.48,-36.24,0.02,-44.71,5.27,106.4,93.28,102.46
48337,Montague,Texas,1.15,-44.21,0.01,-44.33,4.02,73.08,69.55,73.84
48339,Montgomery,Texas,0.83,-43.78,0.01,-42.77,4.78,63.42,61.49,22.82
48341,Moore,Texas,1.09,-43.71,0.04,-23.82,4.67,88.99,75.17,59.79
48343,Morris,Texas,1.42,-31.23,0.06,0.22,4.59,73.36,68.77,87.92
48345,Motley,Texas,1.01,-48.15,0.03,8.28,4.54,120.46,71.38,111.99
48347,Nacogdoches,Texas,1.21,-33.52,0.01,-25.54,5.26,108.5,73.46,92.13
48349,Navarro,Texas,1.48,-33.84,0.01,-40.54,5.51,90.17,66.62,80.11
48351,Newton,Texas,1.28,-44.47,0.02,-38.44,4.72,81.5,76.87,95.62
48353,Nolan,Texas,1.54,-36.08,0.01,-32.93,5.44,107.68,79.18,94.45
48355,Nueces,Texas,1.17,-46.65,0.01,-65.42,5.55,46.11,48.61,12.79
48357,Ochiltree,Texas,1.19,-42.86,0.01,-54.96,4.56,79.38,83.33,92.08
48359,Oldham,Texas,1.04,-51.13,0.05,-24.56,4.34,79.61,100.6,84.86
48361,Orange,Texas,1.32,-32.18,0.02,-41.11,5.39,78.77,104.3,131.92
48363,Palo Pinto,Texas,1.43,-39.34,0.02,-5.07,4.28,72.02,85.59,65.24
48365,Panola,Texas,1.37,-31.97,0.02,-22.25,5.81,107.35,80.36,116.51
48367,Parker,Texas,1.23,-36.81,0.01,-40.53,5.22,94.07,72.69,66.36
48369,Parmer,Texas,0.97,-53.09,0.03,-19.67,4.17,84.63,61.38,62.99
48371,Pecos,Texas,1.52,-43,0.02,-25.66,5.09,75.27,61.1,34.99
48373,Polk,Texas,1.34,-38.87,0.02,-26.31,5.45,90.31,73.81,85.76
48375,Potter,Texas,1.44,-37.68,0.03,-32.47,5.87,103.93,113.3,106.73
48377,Presidio,Texas,1.04,-70.17,0.04,-12.03,4.56,25.95,26.91,-29.87
48379,Rains,Texas,1,-48.76,0.03,-30.48,4.28,75.92,62.74,45.72
48381,Randall,Texas,0.91,-43.58,0.03,-11.81,5.82,127.8,84.39,102.48
48383,Reagan,Texas,1.26,-42.48,0.02,-13.78,4.91,102.5,74.52,54.45
48385,Real,Texas,0.98,-55.22,0.02,-53.15,5.88,109.7,53.37,18.05
48387,Red River,Texas,1.5,-39.37,0.02,-26.65,4.05,70.17,65.58,82.72
48389,Reeves,Texas,1.35,-54.99,0.04,-20.51,4.77,53.26,50.82,18.14
48391,Refugio,Texas,1.27,-43.39,0.01,-69.59,5,76.24,57.53,48.8
48393,Roberts,Texas,1.08,-40.8,0.01,-65.04,3.83,81.35,87.89,119.48
48395,Robertson,Texas,1.66,-45.87,0.01,-25.39,5.47,85.66,64.77,79.59
48397,Rockwall,Texas,0.84,-48.61,0.03,-33.74,4.5,77.33,54.63,22.48
48399,Runnels,Texas,1.72,-38.26,0.02,-29.96,5.18,114.59,66.56,59.91
48401,Rusk,Texas,1.39,-37.36,0.02,-38.85,5.18,88.09,64.23,69.92
48403,Sabine,Texas,0.95,-50,0.03,-36.73,4.26,86,69.74,91.76
48405,San Augustine,Texas,1.4,-40.99,0.02,-29.54,5.1,103.93,72.97,107.28
48407,San Jacinto,Texas,1.51,-44.14,0.02,-12.22,4.7,71.28,73.13,60.89
48409,San Patricio,Texas,1.04,-43.99,0.01,-64.23,5.28,68.82,62,43.78
48411,San Saba,Texas,1.07,-48.74,0.02,-27.1,4.65,92.62,57.1,39.11
48413,Schleicher,Texas,1.13,-46.82,0.01,-30.64,4.82,103.59,59.04,28.07
48415,Scurry,Texas,1.17,-39.97,0.01,-35.21,6.52,114.69,71.79,58.6
48417,Shackelford,Texas,1.2,-40.93,0.02,-19.67,3.98,93.14,60,73.54
48419,Shelby,Texas,1.22,-43.16,0.02,-43.36,5,93.37,71.38,75.1
48421,Sherman,Texas,1.1,-46.15,0.03,-25.78,4.79,98.87,69.07,58.04
48423,Smith,Texas,1.16,-43.98,0.02,-20.71,6.25,102.29,58.76,52.46
48425,Somervell,Texas,1.38,-30.82,0.02,-11.69,5.6,110.13,71.11,77.98
48427,Starr,Texas,0.73,-63.43,0.04,-24.67,5.6,61.22,34.16,0.15
48429,Stephens,Texas,1.53,-45.4,0.02,-4,4.45,78.01,66.5,43.69
48431,Sterling,Texas,1.08,-44.73,0.02,-23.69,4.19,100.16,63.71,61.31
48433,Stonewall,Texas,1.16,-45.41,0.02,-27.38,4.12,82.92,67.06,70.03
48435,Sutton,Texas,1.04,-50.77,0.01,-42.95,6.07,94.87,58.74,25.14
48437,Swisher,Texas,1.27,-38.02,0.03,-31.3,5.07,117.65,73.16,101.99
48439,Tarrant,Texas,1.34,-34.35,0.01,-49.15,5.85,82.71,57.12,24.03
48441,Taylor,Texas,1.52,-38.4,0.01,-33.59,5.81,108.71,63.49,53.59
48443,Terrell,Texas,1.48,-49.07,0.05,19.65,4.73,66.06,65.9,23.59
48445,Terry,Texas,1.51,-38.05,0.02,-20.32,4.84,98.8,63.56,68.24
48447,Throckmorton,Texas,1.13,-46.41,0.03,-11.45,3.56,80.37,56.28,55.5
48449,Titus,Texas,1.2,-42.22,0.03,-29.23,4.34,68.99,68.96,84.66
48451,Tom Green,Texas,1.36,-41.76,0.01,-46.41,6.48,113.37,71.36,28.18
48453,Travis,Texas,0.87,-64.01,0,-47.79,6.45,74.79,38.89,-11.51
48455,Trinity,Texas,1.87,-36.62,0.03,-14.01,5.02,87.99,84.89,106.76
48457,Tyler,Texas,1.12,-40.86,0.02,-40.51,4.76,76.66,76.72,81.84
48459,Upshur,Texas,1.25,-37.13,0.03,-22.58,4.8,80,75.76,83.74
48461,Upton,Texas,1.27,-46.53,0.02,-52.34,4.56,72.03,74.68,46.51
48463,Uvalde,Texas,0.92,-55.7,0.01,-54.37,5.67,94.34,44.65,13.64
48465,Val Verde,Texas,1.03,-60.49,0.01,-41.85,5.15,72.06,36.18,-1.96
48467,Van Zandt,Texas,0.93,-44.53,0.02,-38.31,5.07,89.96,77.19,74.33
48469,Victoria,Texas,0.96,-47.3,0.01,-65.26,7.25,91.96,48.36,37.16
48471,Walker,Texas,1.39,-37.06,0.04,58.08,5.87,106.65,62.29,75.9
48473,Waller,Texas,1.17,-57.36,0.02,9.31,4.77,56.1,47.64,19.54
48475,Ward,Texas,1.49,-43.57,0.02,-43.51,4.77,59.47,85.54,59.61
48477,Washington,Texas,1.14,-49.76,0.01,-55.46,3.99,72.8,38.94,28.04
48479,Webb,Texas,0.68,-62.64,0.01,-60.51,8,87.58,30.32,-7.22
48481,Wharton,Texas,1.43,-38.11,0.01,-52.55,4.06,67.79,46.06,35.57
48483,Wheeler,Texas,1.34,-29.03,0.01,-46.79,4.17,114.21,98.61,172.11
48485,Wichita,Texas,1.5,-28.27,0.01,9.67,5.11,106.87,83.59,123.63
48487,Wilbarger,Texas,1.35,-34.36,0.01,-34.04,4.63,107.69,70.66,117.76
48489,Willacy,Texas,0.89,-51.06,0.01,-64.2,5.67,58.1,32.57,-12.65
48491,Williamson,Texas,0.87,-56.81,0.01,-50.48,6.1,107.61,43.73,19.01
48493,Wilson,Texas,0.93,-52.35,0.01,-68.84,4.6,88.12,50.2,50.38
48495,Winkler,Texas,1.55,-37.14,0.03,-38.03,5.43,86.31,107,115.45
48497,Wise,Texas,1.2,-35.41,0.01,-37.69,4.8,95.56,71.06,87.91
48499,Wood,Texas,1.13,-45.38,0.02,-37.55,5.17,84.17,68.22,62.94
48501,Yoakum,Texas,1.19,-45.38,0.03,-40.68,4.46,87.06,73.51,70.65
48503,Young,Texas,1.74,-34.59,0.04,24.4,4.48,79.94,90.64,90.27
48505,Zapata,Texas,0.73,-63.9,0.03,-45.96,5.92,81.47,36.33,4.42
48507,Zavala,Texas,0.81,-60.08,0.01,-49.31,5.95,83.62,31.56,-4.15
49001,Beaver,Utah,1.48,-52.64,0.09,-51.14,5.74,110.17,64.78,42.25
49003,Box Elder,Utah,1.28,-49.22,0.03,-54.8,6.29,126.15,43.35,16.64
49005,Cache,Utah,1.18,-52.43,0.03,-49.72,6.36,127.92,30.45,9.34
49007,Carbon,Utah,1.39,-51.41,6.35,-53.06,5.58,95.52,72,5.59
49009,Daggett,Utah,0.95,-58.38,0.4,-40.75,3.98,99.43,43.77,7.92
49011,Davis,Utah,1.22,-51.06,0.06,-72,6.66,141.69,40.05,28.2
49013,Duchesne,Utah,1.54,-52.76,0.11,-65.63,5.82,101.41,68.28,9.15
49015,Emery,Utah,1.54,-49.21,7.98,42.78,6.19,102.62,73.89,28.52
49017,Garfield,Utah,1.21,-59.22,0.13,-47.21,5.43,94.06,51.68,11.62
49019,Grand,Utah,1.34,-57.54,0.66,7.35,6.88,95.23,67.94,3.16
49021,Iron,Utah,1.6,-50.03,0.06,-60.86,4.81,91.82,44.66,11.12
49023,Juab,Utah,1.46,-51.31,0.08,-60.38,5.55,100.43,60.96,16.9
49025,Kane,Utah,1.12,-60.15,0.13,-40.17,5.01,93.94,48.01,17.03
49027,Millard,Utah,1.4,-56.99,0.05,-65.26,4.85,86.71,50.38,19.27
49029,Morgan,Utah,0.99,-58.12,0.06,-63.35,5.28,98.77,34.47,0.75
49031,Piute,Utah,1.8,-51.41,0.26,-24.67,6.89,106.64,58.35,20.31
49033,Rich,Utah,1.03,-57.5,0.11,-45.03,5.93,113.41,39.53,4.04
49035,Salt Lake,Utah,1.6,-45.98,0.06,-76.69,7.2,143.17,49.88,26.45
49037,San Juan,Utah,1.12,-61.58,0.74,39.34,8.46,95.6,42.23,-2.24
49039,Sanpete,Utah,1.44,-58.15,0.16,-66.08,5.79,93.3,46.52,7.69
49041,Sevier,Utah,1.59,-51.82,0.17,-36.81,6.82,119.93,53.14,31.46
49043,Summit,Utah,0.95,-60.9,0.11,-70.35,4.84,99.08,34.08,-12.17
49045,Tooele,Utah,1.18,-52.07,0.05,-66.6,5.53,106.61,64.15,39.15
49047,Uintah,Utah,1.25,-56.66,0.19,-53.7,6.1,94.02,60.02,7.11
49049,Utah,Utah,1.42,-53.45,0.08,-78.48,6.22,105.89,34.43,-12.26
49051,Wasatch,Utah,1.17,-62.3,0.13,-71.72,5.29,76.82,45.71,-16.89
49053,Washington,Utah,1.32,-59.36,0.1,-64.32,5.62,95.49,35.68,1.7
49055,Wayne,Utah,1.53,-52.64,0.61,-0.88,5.95,125.44,44.07,18.63
49057,Weber,Utah,1.3,-46.84,0.06,-61.43,8.09,130.18,58.28,48.08
50001,Addison,Vermont,0.86,-49.44,0.01,-69.68,5.98,114.52,51.1,1.18
50003,Bennington,Vermont,1.32,-34.67,0.01,-61.12,7.03,141.4,72.96,41.59
50005,Caledonia,Vermont,1.09,-47.95,0.01,-61.29,7.72,123.05,57.35,1.65
50007,Chittenden,Vermont,0.92,-44.44,0,-72.22,6.84,112.31,45.46,-4.47
50009,Essex,Vermont,1.23,-46.79,0.03,-27.04,7.86,123.75,68.37,18.34
5001,Arkansas,Arkansas,1.99,-1.35,0.02,-36.42,4.52,92.15,76.38,110.56
50011,Franklin,Vermont,1.07,-40.82,0.01,-72.39,6.27,116.54,59.4,9.72
50013,Grand Isle,Vermont,1.11,-39.74,0.01,-62.35,5.82,112.95,57.49,12.5
50015,Lamoille,Vermont,1.38,-37.66,0.02,-55.22,7.09,132.95,58.44,10.01
50017,Orange,Vermont,1.02,-53.41,0.01,-67.09,7.41,119.73,53.63,-3.21
50019,Orleans,Vermont,1.35,-37.15,0.01,-55.4,9.06,151.93,68.94,19.85
50021,Rutland,Vermont,1.11,-39.6,0.03,-51.22,6.45,126.93,65.74,59.69
50023,Washington,Vermont,1.18,-42.63,0.01,-57.18,6.19,108.95,52.6,10.02
50025,Windham,Vermont,1.15,-47.8,0.01,-59.83,7.37,138.06,56.9,24.75
50027,Windsor,Vermont,1.04,-47.72,0.01,-66.35,6.53,123.18,50.1,3.76
5003,Ashley,Arkansas,1.37,-27.43,0.07,63.5,4.81,84.04,61.73,47.73
5005,Baxter,Arkansas,1.14,-22.31,0.04,-44.85,5.84,113.4,66.59,92.84
5007,Benton,Arkansas,0.78,-46.26,0.01,-78.12,5.05,75.36,53.33,47.61
5009,Boone,Arkansas,1.02,-40.99,0.07,-39.6,4.76,88.8,62.68,75.38
5011,Bradley,Arkansas,1.86,-27.17,0.03,-15.18,4.93,100.51,54.95,66.75
5013,Calhoun,Arkansas,1.5,-35.42,0.05,-2.4,5.23,85.96,69,62.82
5015,Carroll,Arkansas,1.05,-37.9,0.07,-59.38,4.67,85.76,57.92,62.21
5017,Chicot,Arkansas,2.05,-30.26,0.02,-6.46,4.86,84.02,57.51,60.44
5019,Clark,Arkansas,1.43,-27.82,0.04,-24.02,5.68,94.66,62.4,67.03
5021,Clay,Arkansas,1.23,-18.19,0.03,-61.43,4.85,93.77,72.78,80.84
5023,Cleburne,Arkansas,1.07,-28.15,0.04,-50.15,4.42,94.1,70.59,116.87
5025,Cleveland,Arkansas,1.32,-32.05,0.05,-23.1,4.43,77.33,72.47,43.79
5027,Columbia,Arkansas,2,-23.86,0.07,16.85,5.64,91.08,68.11,117.75
5029,Conway,Arkansas,1.41,-38.72,0.04,-49.11,5.14,85.58,64.45,65.6
5031,Craighead,Arkansas,1.14,-15.49,0.01,-63.31,6.55,116.17,79.35,97.41
5033,Crawford,Arkansas,1.35,-36.1,0.07,-55.28,5.48,83.13,78.26,87.6
5035,Crittenden,Arkansas,3.3,2.04,0.01,-59.33,5.43,82.51,80.99,74.31
5037,Cross,Arkansas,2.09,-3.47,0.02,-37.32,4.48,89.69,94.3,161.55
5039,Dallas,Arkansas,2.2,-18.33,0.03,-17.63,5.96,100.22,67.54,63.74
5041,Desha,Arkansas,2,-23.37,0.02,-22.68,4.37,77.83,50.53,38.82
5043,Drew,Arkansas,1.68,-20.27,0.03,-6.21,4.13,85.76,61.22,52.3
5045,Faulkner,Arkansas,1.6,-21.21,0.03,-59.06,5.35,98.56,67.91,78.02
5047,Franklin,Arkansas,1.45,-31,0.3,-46.09,4.95,78.04,85.96,103.18
5049,Fulton,Arkansas,1.02,-31.15,0.09,-48.17,4.65,91.44,78.67,108.67
5051,Garland,Arkansas,1.47,-15.49,0.04,-7.93,5.38,97.28,76.9,94.53
5053,Grant,Arkansas,1.19,-21.07,0.06,1.58,4.92,99.38,78.28,87.27
5055,Greene,Arkansas,1.18,-12.62,0.01,-62.72,5.63,116.82,107.6,187.76
5057,Hempstead,Arkansas,1.65,-27.49,0.03,3.85,4.56,74.53,57.19,73.39
5059,Hot Spring,Arkansas,1.35,-26.26,0.06,-6.03,6.23,103.69,77.29,84.18
5061,Howard,Arkansas,1.4,-26.46,0.11,33.42,4.52,82.44,70.85,86.7
5063,Independence,Arkansas,1.02,-28.12,0.02,-57.57,4.54,88.88,70.12,89.31
5065,Izard,Arkansas,1.12,-21.61,0.04,-45,5.24,118.84,72.61,113.08
5067,Jackson,Arkansas,2.05,-13.27,0.02,-54.85,5.4,100.01,91.1,128.87
5069,Jefferson,Arkansas,2.37,-7.48,0.01,-42.94,5.59,93.62,57.05,42.39
5071,Johnson,Arkansas,1.45,-31.82,1.09,-51.14,4.13,69.46,72.84,66.26
5073,Lafayette,Arkansas,1.75,-35.77,0.05,28.81,5.45,85.72,65.22,84.77
5075,Lawrence,Arkansas,1.49,-17.73,0.02,-62.61,6.02,104.04,93.36,137.31
5077,Lee,Arkansas,2.45,-32.89,0.03,-25.81,3.99,60.25,58.31,40.01
5079,Lincoln,Arkansas,1.9,-27.34,0.04,3.1,4.44,82.69,59.43,55.58
5081,Little River,Arkansas,1.73,-24.78,0.06,29.05,5,94.52,72.53,118.56
5083,Logan,Arkansas,1.45,-36.65,0.16,-56.72,4.42,76.47,70.03,80.14
5085,Lonoke,Arkansas,1.34,-30.08,0.07,-31.51,5.44,95.52,77.36,72.34
5087,Madison,Arkansas,1.21,-40.44,0.07,-60.73,4.19,66.82,69.9,54.76
5089,Marion,Arkansas,1.04,-25.98,0.05,-36.23,5.21,124.26,64.67,109.95
5091,Miller,Arkansas,2.42,-31.5,0.04,-3.47,5.24,78.55,69.21,53.44
5093,Mississippi,Arkansas,2.19,-8.99,0.01,-61.84,5.18,83.53,91.03,88.34
5095,Monroe,Arkansas,2.25,-28.48,0.02,-41.61,3.96,70.66,60.06,63.29
5097,Montgomery,Arkansas,1.04,-31.72,0.2,-3.27,4.07,74.68,77.61,89.32
5099,Nevada,Arkansas,1.87,-28.03,0.06,-1.43,5.14,77.77,68.2,76.63
51001,Accomack,Virginia,1.68,-35.8,0.06,-19.58,5.91,116.06,60.31,50.96
51003,Albemarle,Virginia,1.09,-53.84,0.07,-49.67,5.39,88.09,43.31,0.62
51005,Alleghany,Virginia,1.37,-43.11,0.19,-56.23,6.51,109.3,68.08,51.85
51007,Amelia,Virginia,1.73,-50.36,0.16,6.1,5.89,90.73,53.66,23.13
51009,Amherst,Virginia,1.64,-40.02,0.23,27.87,5.98,111.72,55.9,43.4
5101,Newton,Arkansas,1.16,-41.81,0.08,-66.49,4,71.26,54.58,45.94
51011,Appomattox,Virginia,1.57,-42.23,0.17,-2.4,6.23,103.86,52.2,26.3
51013,Arlington,Virginia,0.81,-51.47,0.03,-79.92,4.66,63.94,29.82,-16.41
51015,Augusta,Virginia,1.02,-44.15,0.05,-55.14,6.78,129.04,56.6,54.8
51017,Bath,Virginia,1.04,-53.66,0.25,-53.95,5.74,101.78,58.5,25.19
51019,Bedford,Virginia,1.02,-59.51,0.13,-11.81,4.82,80.54,45.93,18.46
51021,Bland,Virginia,1.05,-47.73,2.2,-17.5,4.66,93.06,74.61,34.29
51023,Botetourt,Virginia,0.82,-52.9,0.21,-31.89,5.74,98.41,46.73,17.79
51025,Brunswick,Virginia,2.22,-53.03,0.08,4.86,6.01,73.7,46.25,12.61
51027,Buchanan,Virginia,1.28,-40.96,42.39,40.41,3.99,77.16,147.8,40.7
51029,Buckingham,Virginia,1.73,-50.44,0.14,-23.17,5.15,86.05,48.29,13.19
5103,Ouachita,Arkansas,2.15,-12.49,0.08,-18.66,6.16,105.95,68.89,97.81
51031,Campbell,Virginia,1.3,-47.32,0.15,-0.95,5.58,91.38,48.41,23.68
51033,Caroline,Virginia,1.67,-52.24,0.16,-22.82,6.1,90.12,54.79,24.11
51035,Carroll,Virginia,1.03,-45.59,0.36,-49.16,4.87,92.01,68.66,59.97
51036,Charles City,Virginia,1.8,-63.85,0.09,77.33,6.35,58.58,43.18,-5.77
51037,Charlotte,Virginia,2.07,-52.99,0.2,11.51,6.34,87.08,55.49,17.1
51041,Chesterfield,Virginia,1.13,-34.06,0.07,-17.78,5.94,122.23,49.67,17.89
51043,Clarke,Virginia,0.92,-48.24,0.09,-49.21,5.12,93.7,59.33,35.56
51045,Craig,Virginia,1.23,-43.9,0.48,-48.2,5.04,91.05,56,17.14
51047,Culpeper,Virginia,1.37,-51.08,0.12,-53.5,5.94,104.01,53.28,16.79
51049,Cumberland,Virginia,1.71,-53.07,0.17,-5.76,5.47,84.93,49.38,15.29
5105,Perry,Arkansas,1.44,-29.17,0.11,-26.48,5.15,79.11,81.22,54.35
51051,Dickenson,Virginia,1.25,-45.18,13.76,-17.53,4.69,99.68,129,61.94
51053,Dinwiddie,Virginia,1.76,-47.89,0.1,-2.89,6.34,83.87,55.37,34.27
51057,Essex,Virginia,1.91,-29.76,0.08,-12.39,6.19,131.91,54.11,46.37
51059,Fairfax,Virginia,0.68,-48.84,0.03,-76.24,4.46,80.79,27.47,-28.8
51061,Fauquier,Virginia,1.09,-49.62,0.13,-53.45,5.1,86,50.06,9.21
51063,Floyd,Virginia,1.07,-42.4,0.18,-56.62,4.72,98.94,50.08,35.34
51065,Fluvanna,Virginia,0.92,-65.8,0.17,-17.95,4.86,66.65,34.87,-12.01
51067,Franklin,Virginia,1,-50.52,0.18,-13.21,5.21,92.39,50.04,40.99
51069,Frederick,Virginia,0.93,-41.31,0.09,-59.99,6.23,117.44,59.1,36.58
5107,Phillips,Arkansas,3.39,-14.3,0.02,-29.85,4.21,72.23,80.14,81.91
51071,Giles,Virginia,1.14,-46.78,0.56,-62.62,5.78,97.13,72.9,25.3
51073,Gloucester,Virginia,1.71,-31.87,0.23,15.72,5.96,121.64,59.17,54.89
51075,Goochland,Virginia,1.1,-65.51,0.07,-21.85,6.03,79.32,41.96,-0.85
51077,Grayson,Virginia,1.16,-45,0.25,-41.81,4.78,89.83,73.36,75.84
51079,Greene,Virginia,1.18,-46.12,0.07,-59.88,4.51,82.95,48.83,14.33
51081,Greensville,Virginia,3,-25.5,0.16,-0.94,7.33,111.18,62.26,50.68
51083,Halifax,Virginia,1.59,-51.42,0.11,14.43,6.25,80.65,65.82,48.61
51085,Hanover,Virginia,0.89,-55.86,0.07,-44.71,5.13,82.7,48.9,5.1
51087,Henrico,Virginia,1.46,-33.15,0.06,-16.62,6.41,120.12,51.5,14.4
51089,Henry,Virginia,1.35,-35.83,0.25,13.02,6.34,112.65,60.65,91.74
5109,Pike,Arkansas,1.13,-25.47,0.1,5.46,4.35,80.97,92.3,124.38
51091,Highland,Virginia,0.85,-50.22,0.23,-29.69,4.88,101.73,47.09,23.45
51093,Isle of Wight,Virginia,1.44,-50.46,0.12,15.35,6.21,79.86,52.98,21.69
51095,James City,Virginia,0.86,-55.1,0.08,-3.35,5.75,90.56,32.68,-0.71
51097,King and Queen,Virginia,1.65,-56.88,0.11,-22.11,5.83,77.19,48.08,7.7
51099,King George,Virginia,1.25,-48.39,0.08,-53.48,6.11,86.48,49.94,1.04
51101,King William,Virginia,1.26,-56.51,0.11,7.54,5.36,80.51,56.89,27.62
51103,Lancaster,Virginia,1.76,-31.99,0.06,-22.3,6.49,137.36,47.34,40.51
51105,Lee,Virginia,1.03,-48.24,4.57,-43,4.61,103.24,84.88,55.02
51107,Loudoun,Virginia,0.66,-61.36,0.03,-81.8,4.5,69.16,31.72,-39.38
51109,Louisa,Virginia,1.29,-59.13,0.09,-45,5.81,79.06,53.18,6.54
5111,Poinsett,Arkansas,1.89,0.76,0.02,-55.79,5.22,89.97,111.4,123.27
51111,Lunenburg,Virginia,1.78,-50.84,0.17,15.43,5.57,86.28,51.1,26.64
51113,Madison,Virginia,1.06,-54.29,0.16,-39.26,5.19,92.55,39.47,11.85
51115,Mathews,Virginia,1.13,-40.18,0.1,-11.36,4.87,105.05,38.94,25
51117,Mecklenburg,Virginia,1.68,-49.17,0.1,40.91,5.38,75.15,52.85,41.66
51119,Middlesex,Virginia,1.51,-41.55,0.12,-20.11,6.29,122.25,47.88,35.25
51121,Montgomery,Virginia,0.98,-45.62,0.19,-49.43,5.5,99.97,57.33,27.66
51125,Nelson,Virginia,1.67,-51.92,0.17,-33.95,5.22,89.07,53.91,20.65
51127,New Kent,Virginia,1.05,-59.64,0.17,-13.22,4.94,66.49,50.67,0.28
5113,Polk,Arkansas,1.22,-27.34,0.16,-5.6,4.1,76.1,93.83,160.58
51131,Northampton,Virginia,1.88,-51.67,0.11,2.26,5.43,85.29,51.4,13.57
51133,Northumberland,Virginia,1.6,-37.01,0.06,-28.33,6.23,117.65,44.16,28.28
51135,Nottoway,Virginia,2.44,-24.88,0.25,-14.83,7.16,117.17,65.71,47.49
51137,Orange,Virginia,1.31,-54.36,0.29,-48.51,5.34,88.09,48.1,16.61
51139,Page,Virginia,1.23,-39.17,0.1,-43.21,5.78,118.16,51.07,32.73
51141,Patrick,Virginia,1.02,-42.77,0.12,-33.3,4.84,91.14,49.89,42.85
51143,Pittsylvania,Virginia,1.55,-47.3,0.12,0.98,6.82,101.59,63.91,51.93
51145,Powhatan,Virginia,1.02,-56.41,0.1,-16.21,5.58,80.78,50.4,6.1
51147,Prince Edward,Virginia,2.24,-43.91,0.17,4.69,6.28,103.73,64.25,40.5
51149,Prince George,Virginia,1.43,-45.53,0.11,-2.51,6.55,97.99,51.11,27.64
5115,Pope,Arkansas,1.64,-25.34,0.17,-42.76,5.2,90.44,79.44,100
51153,Prince William,Virginia,1.1,-31.23,0.1,-80.43,5.02,86.94,41.9,-31.37
51155,Pulaski,Virginia,1.07,-44.22,0.56,-43.11,5.76,111.94,68.81,50.96
51157,Rappahannock,Virginia,0.92,-54.9,0.12,-47.72,5.02,91.56,42.64,8.37
51159,Richmond,Virginia,2.08,-19.02,0.07,-32.95,6.45,132.94,61.65,45.61
51161,Roanoke,Virginia,0.96,-46.51,0.15,-39.29,5.24,86.77,49.47,22.3
51163,Rockbridge,Virginia,1.05,-49.7,0.29,-39.87,6.33,107.63,51.47,21.03
51165,Rockingham,Virginia,1.05,-42.45,0.04,-60.97,6.79,131.24,45.29,23.57
51167,Russell,Virginia,1.35,-44.87,11.98,-11.8,4.57,87.15,100.4,33.23
51169,Scott,Virginia,1.1,-50.82,1.14,-47.72,4.6,93.73,78.47,46.29
5117,Prairie,Arkansas,1.47,-27.91,0.04,-34.61,4.22,82.56,71.9,91.74
51171,Shenandoah,Virginia,0.92,-43.77,0.08,-52.41,4.93,101.76,51.1,28.55
51173,Smyth,Virginia,1.47,-45.4,0.69,-44.17,4.96,94.77,97.74,85.04
51175,Southampton,Virginia,1.7,-45.06,0.09,49.44,7.65,111.49,55,45.36
51177,Spotsylvania,Virginia,1.38,-50.91,0.13,-59.07,6.41,106.5,50.39,11.05
51179,Stafford,Virginia,1.09,-38.43,0.13,-65.68,5.66,113.5,41.62,-2.33
51181,Surry,Virginia,1.6,-60.53,0.24,32.74,5.69,70.36,44.71,3.26
51183,Sussex,Virginia,2.61,-42.99,0.12,45.87,7.57,103.96,60.46,40.42
51185,Tazewell,Virginia,1.13,-44.96,11.33,-27.56,4.55,97.7,102.6,25.19
51187,Warren,Virginia,0.95,-43.74,0.18,-42.09,6.48,119.14,66.4,47.94
5119,Pulaski,Arkansas,1.75,-18.33,0.01,-44.79,6.26,89.52,56.71,24.11
51191,Washington,Virginia,1.58,-44.24,1.78,-30.23,4.54,84.37,69.94,45.46
51193,Westmoreland,Virginia,1.48,-45.35,0.13,-38.09,6.42,106.7,49.97,16.31
51195,Wise,Virginia,1.2,-46.04,5.84,-72.64,5.49,110.12,106.1,38.38
51197,Wythe,Virginia,1.03,-50.03,0.75,-5.24,4.25,85.27,78.84,75.37
51199,York,Virginia,1.43,-37.67,0.11,-10.88,6.89,106.15,49.49,15.71
5121,Randolph,Arkansas,1.16,-18.69,0.02,-62.9,5.48,108.52,76.81,112.68
5123,St. Francis,Arkansas,2.77,-11.85,0.02,-45.25,4.91,83.56,73.06,76.06
5125,Saline,Arkansas,1.13,-17.44,0.04,-31.46,5.15,99.53,61.41,63.89
5127,Scott,Arkansas,1.16,-37.75,0.49,-18.1,4.08,77.47,61.96,74.06
5129,Searcy,Arkansas,1.14,-34.62,0.05,-56.89,4.39,98.53,62.11,92.62
