fips,county,state,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant
36011,Cayuga,New York,0.9,-49.54,0.01,-87.15,5.13,61.13,56.42,-1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9175,-76.5545,205462.4840549738,Montour Steam Station
36013,Chautauqua,New York,1.09,-43.67,0.01,-90.7,4.25,86.62,65.93,61.29,2014,357,314,41,2,0,0,0,112,54,38,0,0,323,34,0,42.2281,-79.3663,174105.58728965613,Keystone Generating Station
36015,Chemung,New York,0.91,-42.28,0.02,-90.73,6.33,89.63,73.86,36.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1413,-76.76,119294.2552897474,Montour Steam Station
36017,Chenango,New York,0.95,-45,0.03,-76.22,5.73,75.53,60.16,16.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4935,-75.6116,180796.8975034384,Montour Steam Station
36019,Clinton,New York,1.26,-33.08,0.01,-69.11,6.94,142.64,64.4,32.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7462,-73.6782,251586.89944991376,Merrimack Station
36021,Columbia,New York,0.99,-39.28,0.01,-82.16,5.59,108.66,60.48,46.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2501,-73.6318,203087.500328744,Merrimack Station
36023,Cortland,New York,1.15,-40.12,0.01,-86.71,5.86,72.39,71.07,23.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.595,-76.0703,176495.0139626971,Montour Steam Station
36025,Delaware,New York,1.04,-42.42,0.01,-87.28,4.31,73.99,54.35,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1981,-74.9665,172660.05725563449,Northampton Generating Plant
36027,Dutchess,New York,0.97,-42.97,0,-86.88,4.59,88.39,46.9,6.77,2014,357,332,24,1,0,0,0,101,48,34,0,0,357,0,0,41.7652,-73.7429,188104.97343673604,Northampton Generating Plant
36029,Erie,New York,0.99,-45.79,0.01,-94.81,4.8,87.45,48.21,25.22,2014,365,249,115,1,0,0,0,101,63,43,0,7,164,194,0,42.764,-78.7323,239047.25691125193,Keystone Generating Station
36031,Essex,New York,1.1,-42.75,0.01,-70.68,6.39,108.12,57.62,0.37,2014,365,346,18,1,0,0,0,101,49,38,0,0,360,5,0,44.1172,-73.7726,215321.3876339649,Merrimack Station
36033,Franklin,New York,0.92,-51.08,0.01,-82.83,7.41,107.55,65.29,5.71,2014,347,343,4,0,0,0,0,79,42,25,0,142,205,0,0,44.5929,-74.3038,279261.76559328864,Merrimack Station
36035,Fulton,New York,1.18,-37.76,0.01,-80.03,6.21,106.03,78.28,82.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1138,-74.4222,240436.30141856565,Merrimack Station
36037,Genesee,New York,0.71,-43.66,0.01,-91.61,5.06,92.05,55.39,42.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0009,-78.1937,249053.97216330864,Montour Steam Station
36039,Greene,New York,1.09,-33.11,0.01,-82.69,5.17,97.85,55.5,46.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2765,-74.1227,209262.86833750308,Northampton Generating Plant
36041,Hamilton,New York,1,-52.5,0.01,-76.02,5.86,94.18,56.93,10.98,2014,358,347,11,0,0,0,0,84,44,33,0,0,358,0,0,43.6611,-74.4974,252138.3969709954,Merrimack Station
36043,Herkimer,New York,1.11,-41.64,0.01,-80.06,5.09,87.19,56.32,28.85,2014,357,350,7,0,0,0,0,100,44,33,0,0,357,0,0,43.4193,-74.9624,285335.5406870736,Merrimack Station
36045,Jefferson,New York,0.75,-51.94,0,-85.33,6.63,65.47,62.39,9.38,2014,363,352,10,1,0,0,0,119,44,32,0,0,363,0,0,44.0495,-75.921,336618.0517759901,Montour Steam Station
36047,Kings,New York,2.11,-50.56,0,-94.1,2.75,67.23,23.05,-18.68,2014,365,309,56,0,0,0,0,86,54,30,0,0,0,365,0,40.6395,-73.9385,130364.74429591149,Northampton Generating Plant
36049,Lewis,New York,1.06,-45.9,0.01,-74.85,6.13,92.19,58.66,24.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7851,-75.4486,317823.9614618401,Montour Steam Station
36051,Livingston,New York,0.92,-41.2,0.01,-92.29,5.8,97.29,60.26,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7281,-77.7755,205957.3122733876,Montour Steam Station
36053,Madison,New York,0.89,-42.82,0.01,-79.11,5.86,85.65,66.92,29.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9128,-75.6696,220734.1256825588,Montour Steam Station
36055,Monroe,New York,0.81,-46.68,0.01,-91.69,4.89,76.41,37.67,-4.38,2014,365,320,45,0,0,0,0,97,52,35,1,0,223,141,0,43.1464,-77.6961,245926.60852642075,Montour Steam Station
36057,Montgomery,New York,1.17,-33.52,0.01,-74.58,4.54,96.83,55.88,61.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9023,-74.4397,243704.76030243165,Merrimack Station
36059,Nassau,New York,0.68,-58.5,0,-91.39,3.68,98.55,29.03,1.16,2014,359,304,55,0,0,0,0,76,53,27,0,0,0,359,0,40.7328,-73.5865,159950.27884664142,Northampton Generating Plant
36061,New York,New York,1.98,-61.08,0,-93.65,3.04,65.31,23.47,-22.42,2014,365,241,120,4,0,0,0,129,64,43,0,0,121,244,0,40.7785,-73.9674,128018.84324255656,Northampton Generating Plant
36063,Niagara,New York,0.91,-41.48,0.01,-91.33,4.74,71.4,58.82,38.19,2014,194,181,13,0,0,0,0,90,49,35,0,0,194,0,0,43.2001,-78.7452,286361.45211078046,Keystone Generating Station
36065,Oneida,New York,1.14,-34.31,0,-82.12,5.23,89.12,56.04,37.95,2014,356,318,38,0,0,0,0,79,51,24,0,0,0,356,0,43.2418,-75.4358,261805.92609451147,Montour Steam Station
36067,Onondaga,New York,1.02,-32.47,0.01,-83.47,6.25,81.88,52.16,15.82,2014,360,328,32,0,0,0,0,93,50,34,0,0,300,60,0,43.0058,-76.1946,218570.3832891152,Montour Steam Station
36069,Ontario,New York,0.73,-49.39,0.01,-91.39,6.25,81.96,56.53,19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8528,-77.2998,204929.4558494108,Montour Steam Station
36071,Orange,New York,1.32,-36.25,0,-93.54,4.38,83.76,52.02,11.89,2014,365,323,42,0,0,0,0,97,51,37,0,0,249,116,0,41.4022,-74.3056,126283.5759209561,Northampton Generating Plant
36073,Orleans,New York,0.82,-40.76,0.01,-86.8,5.24,88.06,62,39.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2521,-78.2312,274786.3749496958,Montour Steam Station
36075,Oswego,New York,0.85,-43.41,0.01,-77.11,6.43,87.67,71.86,27.49,2014,362,356,6,0,0,0,0,97,42,31,0,0,362,0,0,43.4269,-76.1413,265396.4060809374,Montour Steam Station
36077,Otsego,New York,0.89,-44.73,0.02,-72.26,5.24,80.95,61.86,27.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6338,-75.0326,218845.7160898766,Northampton Generating Plant
36079,Putnam,New York,0.77,-51.18,0.01,-90.9,3.76,73.7,35.42,-10.41,2014,364,344,20,0,0,0,0,97,47,32,0,0,364,0,0,41.4267,-73.7495,166684.41295074954,Northampton Generating Plant
36081,Queens,New York,1.21,-51.17,0,-92.77,3.32,131.68,24.13,1.37,2014,365,270,94,1,0,0,0,122,60,41,0,66,134,165,0,40.7023,-73.8203,140167.67677803533,Northampton Generating Plant
36083,Rensselaer,New York,1.15,-31.66,0,-80.2,5.99,121.17,71.77,58.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7111,-73.5097,173424.52004329785,Merrimack Station
36085,Richmond,New York,1.09,-38.49,0,-92.98,2.99,94.13,34.76,-3.33,2014,365,273,86,5,1,0,0,187,59,41,0,0,167,198,0,40.5808,-74.1524,112874.35280214132,Northampton Generating Plant
36087,Rockland,New York,0.89,-45.25,0,-91.03,3.69,65.51,33.58,-18.6,2014,365,311,54,0,0,0,0,100,56,37,0,0,275,90,0,41.1525,-74.0242,132759.59815383298,Northampton Generating Plant
36089,St. Lawrence,New York,1.17,-44.27,0.02,-77.61,7.15,97.85,82.2,37.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4964,-75.0691,326499.51514617127,Merrimack Station
36091,Saratoga,New York,0.85,-48.8,0.01,-79.93,5.49,101.74,51.64,19.05,2014,364,355,9,0,0,0,0,74,44,32,0,0,364,0,0,43.1074,-73.8639,195038.95777639255,Merrimack Station
36093,Schenectady,New York,1,-31.57,0.01,-73.95,6.18,110.8,55.44,55.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8181,-74.0586,214364.8770920841,Merrimack Station
36095,Schoharie,New York,0.96,-40.15,0.02,-76.42,5,83.64,62.74,32.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5882,-74.4421,227619.47387517936,Northampton Generating Plant
36097,Schuyler,New York,0.82,-45.31,0.01,-90.4,5.01,68.93,64.04,35.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3938,-76.8752,148112.37379683435,Montour Steam Station
36099,Seneca,New York,0.92,-35.69,0.01,-85.35,6.42,102.35,64.02,49.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7811,-76.8238,190557.14406174896,Montour Steam Station
36101,Steuben,New York,1.01,-40.83,0.01,-90.1,6.9,102.48,67.24,19.23,2014,365,346,19,0,0,0,0,77,46,33,11,0,284,70,0,42.2678,-77.3838,145910.64933527098,Montour Steam Station
36103,Suffolk,New York,0.81,-55.28,0,-82.81,4.38,123.96,38.59,-3.11,2014,365,287,77,1,0,0,0,136,59,41,0,0,269,96,0,40.8686,-72.8448,223191.15809970524,Northampton Generating Plant
36105,Sullivan,New York,1.36,-35.05,0.01,-91.17,5.12,99.58,65.42,37.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7164,-74.7681,128433.14338741,Northampton Generating Plant
36107,Tioga,New York,0.95,-39.58,0.03,-89.8,6.22,86.36,58.42,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1703,-76.3063,125865.5772852291,Montour Steam Station
36109,Tompkins,New York,0.73,-52.14,0.01,-89.88,5.18,79.14,45.49,-8.95,2014,353,334,19,0,0,0,0,80,45,35,0,0,353,0,0,42.452,-76.4736,154372.51213065218,Montour Steam Station
36111,Ulster,New York,1.19,-41.21,0.01,-88.76,4.68,81.38,52.25,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8881,-74.2586,167599.8603037306,Northampton Generating Plant
36113,Warren,New York,0.9,-41.84,0.01,-63.36,6.51,119.81,61.39,40.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.561,-73.846,198391.38522947463,Merrimack Station
36115,Washington,New York,1,-42.56,0.01,-69.81,6.08,117.08,65.34,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3137,-73.4308,160641.6089503159,Merrimack Station
36117,Wayne,New York,0.87,-45.03,0.01,-88.07,5.39,76.37,63.31,18.53,2014,345,324,20,1,0,0,0,119,47,35,0,0,345,0,0,43.1566,-77.0294,233764.3292398676,Montour Steam Station
36119,Westchester,New York,0.88,-51.25,0,-93.03,3.69,81.35,31.82,-4.37,2014,365,299,62,3,1,0,0,154,56,40,0,0,232,133,0,41.1624,-73.7561,154203.77273445865,Northampton Generating Plant
36121,Wyoming,New York,0.86,-40.89,0.01,-92.32,5.05,93.23,62.29,28.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7024,-78.2245,222781.3510064515,Montour Steam Station
36123,Yates,New York,1.1,-40.31,0.01,-88.77,6.87,96.45,66.05,53.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6335,-77.1055,177508.89642746942,Montour Steam Station
37001,Alamance,North Carolina,1.27,-41.75,0.13,79.35,6.01,96.66,65.24,66.74,2014,365,308,57,0,0,0,0,73,53,35,0,0,0,365,0,36.0437,-79.3994,57029.550353499646,Roxboro Steam Plant
37003,Alexander,North Carolina,1.02,-47.65,0.13,-11.62,5.47,90.12,73.09,133.6,2014,214,190,24,0,0,0,0,97,51,40,0,0,214,0,0,35.921,-81.177,40818.20766080556,Marshall Steam Station
37005,Alleghany,North Carolina,1.47,-37.04,0.12,-61.41,5.04,87.86,67.62,59.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4916,-81.1271,98638.92958163036,Belews Creek Steam Station
37007,Anson,North Carolina,2.17,-29.16,0.04,62.75,7.42,112.21,58.27,110.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9738,-80.1027,86011.60384379307,G.G. Allen Steam Plant
37009,Ashe,North Carolina,1.22,-44.43,0.13,-56.32,4.81,91.27,74.41,68.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4341,-81.5003,92148.4677582725,Virginia City Hybrid Energy Center
37011,Avery,North Carolina,1.28,-50.63,0.26,6.81,4.92,81.52,81.87,73.11,2014,363,327,36,0,0,0,0,90,50,40,0,0,347,16,0,36.0765,-81.9226,96530.31102130776,James E. Rogers Energy Complex
37013,Beaufort,North Carolina,2.18,-40.2,0.03,30.29,7.36,78.95,59.91,39.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.494,-76.8598,214804.68656563928,Chesterfield power station
37015,Bertie,North Carolina,2.64,-42.18,0.03,23.87,6.63,79.85,51.06,31.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0662,-76.9787,150527.22354242526,Chesterfield power station
37017,Bladen,North Carolina,1.76,-45.59,0.04,65.16,7.98,68.59,68.93,61.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6146,-78.5637,160319.75186361733,Winyah Generating Station
37019,Brunswick,North Carolina,1.06,-52.48,0.08,40.11,6.64,63.24,62.38,61.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.071,-78.2377,132458.09120666186,Winyah Generating Station
37021,Buncombe,North Carolina,1,-51.96,0.03,-14.71,5.62,77.27,62.23,56.85,2014,364,304,60,0,0,0,0,93,55,37,0,0,145,219,0,35.6112,-82.5301,82345.1369017406,James E. Rogers Energy Complex
37023,Burke,North Carolina,1.73,-49.04,0.09,50.65,6.28,111.15,75.22,118.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7496,-81.7048,59392.44690664227,James E. Rogers Energy Complex
37025,Cabarrus,North Carolina,1.1,-46.42,0.02,-17.18,6.78,99.46,67.32,91.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3868,-80.5519,43909.27191917939,Marshall Steam Station
37027,Caldwell,North Carolina,1.26,-45.61,0.07,-19.44,5.85,87.96,85.62,133.03,2014,211,194,17,0,0,0,0,100,49,38,0,0,211,0,0,35.953,-81.5464,65969.19655216786,Marshall Steam Station
37029,Camden,North Carolina,1.07,-61.87,0.11,52.94,5.5,72.9,55.05,28.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3877,-76.2064,152277.8934958538,Chesterfield power station
37031,Carteret,North Carolina,1.17,-42.66,0.04,41.8,7.34,89.04,52.63,36.78,2014,341,315,26,0,0,0,0,93,49,37,0,0,341,0,0,34.8357,-76.6589,275859.39437494363,Mayo Generating Plant
37033,Caswell,North Carolina,1.46,-56.63,0.07,36.96,5.34,71.59,59.31,47.11,2014,357,236,121,0,0,0,0,97,61,44,0,0,112,245,0,36.3932,-79.3335,25505.075472451652,Roxboro Steam Plant
37035,Catawba,North Carolina,1.21,-50.14,0.13,64.18,6.76,110.32,80.7,150.75,2014,363,301,62,0,0,0,0,85,54,35,0,0,0,363,0,35.662,-81.2151,24070.627333314576,Marshall Steam Station
37037,Chatham,North Carolina,0.92,-63.78,0.05,37.24,5.06,56.49,33.59,2.76,2014,258,238,20,0,0,0,0,87,50,37,0,0,186,72,0,35.7026,-79.2553,88267.68070470358,Roxboro Steam Plant
37039,Cherokee,North Carolina,1.23,-42.16,0.04,-25.76,5.42,124.22,69.94,105.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1339,-84.0635,94429.03822389836,Kingston Fossil Plant
37041,Chowan,North Carolina,1.77,-49.33,0.09,8.72,5.43,61.68,49.24,25.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1508,-76.6079,153236.81078573162,Chesterfield power station
37043,Clay,North Carolina,1.09,-46.4,0.04,-27.94,5.24,122.1,62.12,91.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0572,-83.7502,113110.12966604788,Bull Run Fossil Plant
37045,Cleveland,North Carolina,1.65,-34.07,0.13,178.29,5.49,99.01,68.18,122.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3341,-81.5555,22912.434868730987,James E. Rogers Energy Complex
37047,Columbus,North Carolina,1.41,-37,0.05,56.46,9.02,90.41,71.97,97.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2656,-78.655,122534.60506366631,Winyah Generating Station
37049,Craven,North Carolina,2.04,-38.41,0.03,92.03,9.13,99.13,59.92,46.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1249,-77.0939,224991.43170555713,Mayo Generating Plant
37051,Cumberland,North Carolina,1.75,-42.57,0.02,79.7,7.75,62.33,68.59,43.71,2014,314,225,89,0,0,0,0,97,64,43,0,0,169,145,0,35.0487,-78.8277,160790.32305337768,Roxboro Steam Plant
37053,Currituck,North Carolina,1.08,-55.78,0.11,34.97,5.78,89.65,69.74,49.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4031,-76.0059,163940.58958529265,Chesterfield power station
37055,Dare,North Carolina,0.92,-51.46,0.06,60.78,4.62,82.91,50.49,43.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7805,-75.7982,227422.6186838309,Chesterfield power station
37057,Davidson,North Carolina,1.13,-35.71,0.08,75.39,6.31,94.01,77.15,125.83,2014,341,237,104,0,0,0,0,81,59,43,0,0,0,341,0,35.7933,-80.2128,56033.24195753048,Belews Creek Steam Station
37059,Davie,North Carolina,0.82,-49.09,0.07,-5.2,5.03,81.1,59.66,75.26,2014,214,165,48,1,0,0,0,105,64,44,0,0,214,0,0,35.9291,-80.5445,52639.90119070879,Marshall Steam Station
37061,Duplin,North Carolina,1.3,-52.05,0.04,44.36,7.55,53.29,56.09,19.96,2014,303,210,93,0,0,0,0,82,58,41,0,0,0,302,1,34.9365,-77.933,196716.8969330126,Mayo Generating Plant
37063,Durham,North Carolina,1.26,-56.98,0.02,-12.27,6.38,80.39,43.65,17.49,2014,365,302,63,0,0,0,0,90,54,40,0,0,154,211,0,36.036,-78.8766,52737.75916227553,Roxboro Steam Plant
37065,Edgecombe,North Carolina,1.99,-40.22,0.06,73.13,6.92,74.21,50.26,20.32,2014,294,254,40,0,0,0,0,84,53,36,0,0,111,183,0,35.9129,-77.5971,134935.3125008417,Mayo Generating Plant
37067,Forsyth,North Carolina,1.1,-45.49,0.03,-8.05,7.25,106.88,60.9,52.13,2014,365,237,128,0,0,0,0,100,68,47,0,12,156,197,0,36.1306,-80.2563,24502.08692533202,Belews Creek Steam Station
37069,Franklin,North Carolina,1.23,-57.83,0.06,55.5,5.97,78.91,57.47,61.98,2014,212,190,22,0,0,0,0,84,51,40,0,0,212,0,0,36.0827,-78.2857,73507.87705441377,Mayo Generating Plant
37071,Gaston,North Carolina,1.21,-33.43,0.06,142.03,6.8,119.91,93.99,173.58,2014,351,303,48,0,0,0,0,73,52,33,0,0,0,351,0,35.2944,-81.1803,19453.364167759464,G.G. Allen Steam Plant
37073,Gates,North Carolina,1.56,-57.13,0.09,68.73,6.08,70.75,60.5,38.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4449,-76.7005,120547.19889991508,Chesterfield power station
37075,Graham,North Carolina,1.27,-40.72,0.06,-4.15,5.55,115.97,80.13,104.34,2014,213,173,39,1,0,0,0,101,58,41,0,0,213,0,0,35.3502,-83.8335,79970.63359593447,Bull Run Fossil Plant
37077,Granville,North Carolina,1.51,-60,0.05,37.45,5.76,66.04,55.41,33.65,2014,214,169,45,0,0,0,0,100,61,43,0,0,214,0,0,36.304,-78.6527,32815.721031223016,Mayo Generating Plant
37079,Greene,North Carolina,1.95,-40.28,0.04,80.9,8.49,85.32,57.72,40.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.485,-77.6758,159397.35865453098,Mayo Generating Plant
37081,Guilford,North Carolina,1.29,-45.02,0.06,93.48,6.32,105.43,53.42,35.52,2014,353,254,99,0,0,0,0,100,64,44,0,0,169,184,0,36.0795,-79.7889,33102.53325423043,Belews Creek Steam Station
37083,Halifax,North Carolina,2.23,-34.82,0.04,29.85,6.48,82.94,65.56,54.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2574,-77.6517,115235.33890561556,Mayo Generating Plant
37085,Harnett,North Carolina,1.36,-48.62,0.04,0.37,8.01,86.02,73.46,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3688,-78.8693,125097.15954838766,Roxboro Steam Plant
37087,Haywood,North Carolina,0.99,-51.66,0.03,-9.45,5.85,102.75,67.54,60.93,2014,269,195,73,1,0,0,0,105,64,44,0,0,205,64,0,35.556,-82.9822,117056.8129192704,James E. Rogers Energy Complex
37089,Henderson,North Carolina,1.02,-45.2,0.02,-8.19,5.3,94.66,55.4,56.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3363,-82.48,66628.87599998704,James E. Rogers Energy Complex
37091,Hertford,North Carolina,2.2,-32.52,0.04,21.75,6.78,90.04,51.85,29.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3591,-76.982,119116.34551206908,Chesterfield power station
37093,Hoke,North Carolina,1.89,-52,0.03,141.13,8.35,76.35,70.8,58.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0175,-79.2373,158840.10034020606,Belews Creek Steam Station
37095,Hyde,North Carolina,1.71,-48.35,0.03,14.8,5.22,68.01,52.2,37.61,2014,107,104,3,0,0,0,0,56,40,23,0,0,0,107,0,35.5305,-76.2509,229230.59119590392,Chesterfield power station
37097,Iredell,North Carolina,0.99,-49.49,0.15,18.03,6.09,102.17,72.89,127.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8071,-80.8734,24538.096763551537,Marshall Steam Station
37099,Jackson,North Carolina,1.13,-46.98,0.06,3.88,5.83,108.93,64.03,68.58,2014,264,205,58,1,0,0,0,119,67,44,0,0,205,59,0,35.2876,-83.1408,122808.11452084644,Bull Run Fossil Plant
37101,Johnston,North Carolina,1.11,-54.2,0.06,-7.26,7.74,76.42,58.87,37.09,2014,263,231,32,0,0,0,0,84,52,40,0,0,196,67,0,35.5178,-78.3657,121690.99623170945,Mayo Generating Plant
37103,Jones,North Carolina,1.77,-44.63,0.04,67.49,9.41,87.96,66.1,45.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0217,-77.3552,217319.68065806568,Mayo Generating Plant
37105,Lee,North Carolina,1.19,-51.85,0.08,61.45,6.49,71.25,62.63,47.52,2014,365,262,102,1,0,0,0,108,61,44,0,1,210,154,0,35.4752,-79.1715,112302.06863204786,Roxboro Steam Plant
37107,Lenoir,North Carolina,2.04,-27.29,0.03,53.6,10.71,96.52,66.42,52.1,2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0,35.2388,-77.6412,182229.2845399584,Mayo Generating Plant
37109,Lincoln,North Carolina,1.13,-43.38,0.18,155.53,6.21,118.43,76.96,150.19,2014,212,181,29,2,0,0,0,108,61,42,0,0,212,0,0,35.4856,-81.2235,26846.787315640984,Marshall Steam Station
37111,McDowell,North Carolina,1.47,-46.53,0.09,12.54,6.22,106.06,73.53,92.14,2014,349,304,44,1,0,0,0,106,52,33,0,0,0,348,1,35.6817,-82.0493,57826.14534883049,James E. Rogers Energy Complex
37113,Macon,North Carolina,1.04,-47.89,0.04,-16.42,4.94,108.33,58.13,85.92,2014,355,333,22,0,0,0,0,84,47,32,0,0,355,0,0,35.1505,-83.4222,117296.26566843055,Bull Run Fossil Plant
37115,Madison,North Carolina,1.06,-52.13,0.08,-23.52,5.01,81.65,67.43,71.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.858,-82.7058,111297.82488592272,James E. Rogers Energy Complex
37117,Martin,North Carolina,2.31,-38.3,0.04,29.77,7.43,82.61,59.24,30.97,2014,359,262,97,0,0,0,0,97,58,43,0,0,177,182,0,35.8432,-77.1092,172629.09368653563,Chesterfield power station
37119,Mecklenburg,North Carolina,1.06,-54.14,0.02,45.95,6.7,92.18,45.12,14.72,2014,365,241,122,2,0,0,0,105,66,45,0,10,193,162,0,35.2467,-80.8328,17163.574391254842,G.G. Allen Steam Plant
37121,Mitchell,North Carolina,1.63,-42.9,0.21,-3.78,4.82,85.27,93.33,76.99,2014,120,108,12,0,0,0,0,65,51,31,0,0,0,120,0,36.0133,-82.1636,95600.5039916465,James E. Rogers Energy Complex
37123,Montgomery,North Carolina,1.3,-45.77,0.04,41.14,6.46,78.73,67.18,80.38,2014,365,267,98,0,0,0,0,84,59,43,0,0,199,166,0,35.3325,-79.9055,100248.8141370315,Marshall Steam Station
