Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Bradley County, Tennessee",47011,"0.09 (0.03, 0.22)","0.10 (0.04, 0.23)","0.09 (0.03, 0.20)","0.08 (0.03, 0.20)","0.07 (0.02, 0.17)","0.05 (0.02, 0.15)","0.05 (0.01, 0.13)","0.05 (0.01, 0.15)","-47.81 (-89.14, 106.51)"
"Campbell County, Tennessee",47013,"3.85 (2.16, 6.08)","3.44 (2.18, 5.10)","2.88 (1.85, 4.22)","2.25 (1.47, 3.26)","1.76 (1.11, 2.64)","1.33 (0.81, 2.07)","1.02 (0.55, 1.72)","0.85 (0.43, 1.45)","-77.99 (-90.75, -49.78)"
"Cannon County, Tennessee",47015,"0.18 (0.03, 0.54)","0.19 (0.04, 0.55)","0.17 (0.03, 0.55)","0.16 (0.03, 0.50)","0.14 (0.02, 0.47)","0.12 (0.02, 0.41)","0.10 (0.01, 0.36)","0.10 (0.01, 0.39)","-45.43 (-89.80, 120.10)"
"Carroll County, Tennessee",47017,"0.05 (0.01, 0.14)","0.05 (0.01, 0.15)","0.04 (0.01, 0.11)","0.04 (0.01, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","-61.82 (-93.12, 69.21)"
"Carter County, Tennessee",47019,"0.20 (0.08, 0.40)","0.23 (0.11, 0.44)","0.21 (0.09, 0.39)","0.19 (0.09, 0.37)","0.17 (0.07, 0.35)","0.14 (0.05, 0.29)","0.12 (0.04, 0.29)","0.13 (0.04, 0.33)","-37.13 (-84.14, 104.47)"
"Cheatham County, Tennessee",47021,"0.13 (0.02, 0.42)","0.13 (0.02, 0.41)","0.10 (0.02, 0.33)","0.08 (0.01, 0.29)","0.06 (0.01, 0.23)","0.05 (0.01, 0.20)","0.04 (0.00, 0.15)","0.04 (0.00, 0.16)","-67.90 (-95.01, 31.61)"
"Chester County, Tennessee",47023,"0.03 (0.00, 0.11)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","0.02 (0.00, 0.07)","-50.33 (-93.82, 176.09)"
"Claiborne County, Tennessee",47025,"3.22 (1.77, 5.13)","3.06 (1.80, 4.75)","2.26 (1.38, 3.40)","1.81 (1.09, 2.84)","1.48 (0.88, 2.37)","1.07 (0.61, 1.80)","0.79 (0.41, 1.44)","0.63 (0.30, 1.16)","-80.52 (-91.98, -55.43)"
"Clay County, Tennessee",47027,"0.22 (0.05, 0.65)","0.22 (0.05, 0.64)","0.19 (0.04, 0.54)","0.16 (0.03, 0.48)","0.14 (0.03, 0.41)","0.10 (0.02, 0.33)","0.09 (0.01, 0.30)","0.08 (0.01, 0.28)","-63.88 (-92.21, 31.35)"
"Cocke County, Tennessee",47029,"0.14 (0.03, 0.34)","0.16 (0.05, 0.41)","0.15 (0.04, 0.35)","0.15 (0.04, 0.36)","0.15 (0.04, 0.37)","0.12 (0.03, 0.31)","0.11 (0.02, 0.31)","0.11 (0.02, 0.31)","-23.39 (-83.70, 176.95)"
"Coffee County, Tennessee",47031,"0.13 (0.04, 0.29)","0.15 (0.05, 0.34)","0.13 (0.05, 0.28)","0.13 (0.04, 0.29)","0.11 (0.03, 0.29)","0.09 (0.02, 0.23)","0.08 (0.02, 0.21)","0.08 (0.01, 0.24)","-41.99 (-89.06, 122.88)"
"Crockett County, Tennessee",47033,"0.03 (0.00, 0.11)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","-43.34 (-91.06, 184.59)"
"Cumberland County, Tennessee",47035,"0.68 (0.30, 1.29)","0.63 (0.31, 1.14)","0.52 (0.25, 0.88)","0.47 (0.25, 0.77)","0.39 (0.20, 0.68)","0.27 (0.12, 0.53)","0.20 (0.08, 0.39)","0.17 (0.06, 0.39)","-74.62 (-91.97, -21.47)"
"Davidson County, Tennessee",47037,"0.02 (0.01, 0.06)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","-61.70 (-92.20, 88.61)"
"DeKalb County, Tennessee",47041,"0.16 (0.03, 0.44)","0.17 (0.04, 0.46)","0.14 (0.03, 0.39)","0.13 (0.03, 0.37)","0.11 (0.02, 0.31)","0.08 (0.01, 0.26)","0.06 (0.01, 0.22)","0.06 (0.01, 0.22)","-63.76 (-93.69, 40.53)"
"Decatur County, Tennessee",47039,"0.07 (0.01, 0.22)","0.08 (0.01, 0.25)","0.06 (0.01, 0.22)","0.06 (0.01, 0.20)","0.05 (0.01, 0.16)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","-63.27 (-94.74, 61.40)"
"Dickson County, Tennessee",47043,"0.07 (0.02, 0.23)","0.08 (0.02, 0.22)","0.06 (0.01, 0.19)","0.05 (0.01, 0.17)","0.04 (0.01, 0.14)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-67.08 (-94.79, 36.96)"
"Dyer County, Tennessee",47045,"0.04 (0.01, 0.10)","0.04 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.01, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-65.17 (-94.29, 37.89)"
"Fayette County, Tennessee",47047,"0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-36.64 (-90.98, 166.70)"
"Fentress County, Tennessee",47049,"1.37 (0.60, 2.63)","1.35 (0.65, 2.41)","1.20 (0.57, 2.22)","1.04 (0.50, 1.85)","0.94 (0.42, 1.81)","0.72 (0.28, 1.52)","0.53 (0.19, 1.15)","0.53 (0.18, 1.23)","-61.67 (-89.44, 10.66)"
"Franklin County, Tennessee",47051,"0.14 (0.04, 0.32)","0.15 (0.05, 0.36)","0.13 (0.04, 0.31)","0.13 (0.04, 0.31)","0.11 (0.03, 0.27)","0.09 (0.02, 0.23)","0.08 (0.02, 0.22)","0.08 (0.01, 0.23)","-42.94 (-87.25, 118.11)"
"Gibson County, Tennessee",47053,"0.04 (0.01, 0.11)","0.04 (0.01, 0.11)","0.04 (0.01, 0.10)","0.03 (0.01, 0.10)","0.03 (0.01, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","-48.16 (-90.60, 118.15)"
"Giles County, Tennessee",47055,"0.06 (0.01, 0.19)","0.07 (0.02, 0.22)","0.06 (0.01, 0.19)","0.05 (0.01, 0.18)","0.04 (0.01, 0.14)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.04 (0.00, 0.15)","-41.28 (-92.89, 146.47)"
"Grainger County, Tennessee",47057,"0.49 (0.17, 1.12)","0.51 (0.19, 1.08)","0.46 (0.18, 0.95)","0.43 (0.16, 0.90)","0.40 (0.14, 0.91)","0.33 (0.11, 0.78)","0.25 (0.07, 0.59)","0.22 (0.06, 0.57)","-55.23 (-87.29, 38.36)"
"Greene County, Tennessee",47059,"0.12 (0.04, 0.27)","0.14 (0.05, 0.28)","0.12 (0.05, 0.27)","0.12 (0.04, 0.24)","0.10 (0.04, 0.24)","0.08 (0.03, 0.21)","0.07 (0.02, 0.18)","0.07 (0.02, 0.18)","-43.69 (-86.57, 86.46)"
"Grundy County, Tennessee",47061,"2.60 (1.24, 4.72)","2.61 (1.38, 4.38)","2.61 (1.49, 4.34)","2.68 (1.54, 4.23)","2.73 (1.50, 4.40)","2.40 (1.27, 4.06)","1.98 (0.98, 3.51)","1.95 (0.90, 3.70)","-24.93 (-72.91, 99.16)"
"Hamblen County, Tennessee",47063,"0.32 (0.11, 0.67)","0.33 (0.13, 0.65)","0.29 (0.13, 0.55)","0.27 (0.12, 0.52)","0.24 (0.11, 0.46)","0.19 (0.07, 0.39)","0.15 (0.06, 0.33)","0.15 (0.05, 0.35)","-51.93 (-86.94, 82.80)"
"Hamilton County, Tennessee",47065,"0.12 (0.05, 0.23)","0.13 (0.06, 0.22)","0.12 (0.06, 0.20)","0.11 (0.06, 0.19)","0.10 (0.05, 0.18)","0.08 (0.04, 0.16)","0.07 (0.03, 0.13)","0.06 (0.03, 0.14)","-45.17 (-82.96, 79.02)"
"Hancock County, Tennessee",47067,"1.55 (0.57, 3.36)","1.52 (0.65, 3.00)","1.38 (0.59, 2.76)","1.24 (0.51, 2.40)","1.18 (0.46, 2.45)","1.06 (0.37, 2.19)","0.76 (0.24, 1.83)","0.70 (0.20, 1.64)","-54.63 (-87.67, 49.63)"
"Hardeman County, Tennessee",47069,"0.02 (0.00, 0.07)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-50.82 (-92.47, 111.13)"
"Hardin County, Tennessee",47071,"0.04 (0.01, 0.12)","0.05 (0.01, 0.13)","0.04 (0.01, 0.12)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","-56.15 (-91.75, 53.72)"
"Hawkins County, Tennessee",47073,"0.49 (0.23, 0.86)","0.52 (0.28, 0.89)","0.45 (0.24, 0.74)","0.42 (0.22, 0.71)","0.38 (0.19, 0.65)","0.34 (0.16, 0.63)","0.28 (0.12, 0.55)","0.28 (0.11, 0.62)","-41.95 (-79.27, 69.46)"
"Haywood County, Tennessee",47075,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-42.23 (-91.06, 155.17)"
"Henderson County, Tennessee",47077,"0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","-59.27 (-93.49, 94.98)"
"Henry County, Tennessee",47079,"0.09 (0.02, 0.25)","0.09 (0.02, 0.23)","0.07 (0.02, 0.20)","0.06 (0.01, 0.17)","0.05 (0.01, 0.15)","0.04 (0.01, 0.13)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","-67.07 (-93.90, 16.56)"
"Hickman County, Tennessee",47081,"0.11 (0.02, 0.32)","0.12 (0.03, 0.31)","0.10 (0.02, 0.29)","0.10 (0.02, 0.28)","0.09 (0.02, 0.29)","0.08 (0.01, 0.25)","0.07 (0.01, 0.24)","0.08 (0.01, 0.32)","-25.32 (-88.66, 215.81)"
"Houston County, Tennessee",47083,"0.17 (0.03, 0.51)","0.18 (0.03, 0.54)","0.16 (0.03, 0.49)","0.13 (0.02, 0.42)","0.10 (0.01, 0.36)","0.08 (0.01, 0.28)","0.06 (0.00, 0.22)","0.06 (0.00, 0.24)","-64.93 (-94.91, 71.95)"
"Humphreys County, Tennessee",47085,"0.09 (0.02, 0.27)","0.10 (0.02, 0.29)","0.09 (0.02, 0.30)","0.09 (0.01, 0.29)","0.07 (0.01, 0.26)","0.06 (0.01, 0.23)","0.05 (0.00, 0.22)","0.05 (0.00, 0.22)","-43.39 (-93.14, 158.98)"
"Jackson County, Tennessee",47087,"0.18 (0.03, 0.53)","0.18 (0.04, 0.57)","0.15 (0.03, 0.50)","0.13 (0.02, 0.44)","0.11 (0.02, 0.39)","0.08 (0.01, 0.32)","0.07 (0.01, 0.30)","0.07 (0.01, 0.28)","-59.76 (-93.86, 73.52)"
"Jefferson County, Tennessee",47089,"0.16 (0.05, 0.38)","0.20 (0.07, 0.42)","0.19 (0.07, 0.41)","0.20 (0.08, 0.41)","0.19 (0.07, 0.41)","0.18 (0.06, 0.41)","0.16 (0.04, 0.38)","0.17 (0.04, 0.43)","3.57 (-74.74, 266.17)"
"Johnson County, Tennessee",47091,"0.66 (0.24, 1.40)","0.75 (0.30, 1.51)","0.71 (0.31, 1.33)","0.68 (0.30, 1.24)","0.68 (0.30, 1.31)","0.57 (0.23, 1.16)","0.45 (0.17, 1.00)","0.42 (0.14, 0.94)","-36.85 (-80.65, 85.95)"
"Knox County, Tennessee",47093,"0.12 (0.05, 0.22)","0.13 (0.06, 0.22)","0.10 (0.05, 0.18)","0.09 (0.05, 0.16)","0.08 (0.04, 0.14)","0.06 (0.03, 0.13)","0.05 (0.02, 0.10)","0.05 (0.02, 0.11)","-59.66 (-88.61, 21.21)"
"Lake County, Tennessee",47095,"0.07 (0.01, 0.24)","0.07 (0.01, 0.23)","0.06 (0.01, 0.21)","0.05 (0.01, 0.19)","0.04 (0.00, 0.17)","0.04 (0.00, 0.17)","0.03 (0.00, 0.15)","0.03 (0.00, 0.16)","-56.55 (-94.32, 85.46)"
"Lauderdale County, Tennessee",47097,"0.03 (0.01, 0.11)","0.04 (0.01, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","-46.08 (-92.24, 134.87)"
"Lawrence County, Tennessee",47099,"0.07 (0.01, 0.22)","0.08 (0.02, 0.24)","0.07 (0.01, 0.20)","0.06 (0.01, 0.18)","0.05 (0.01, 0.16)","0.03 (0.01, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","-54.57 (-93.47, 159.04)"
"Lewis County, Tennessee",47101,"0.10 (0.01, 0.34)","0.13 (0.02, 0.39)","0.12 (0.02, 0.38)","0.11 (0.01, 0.35)","0.08 (0.01, 0.29)","0.06 (0.01, 0.23)","0.06 (0.01, 0.24)","0.06 (0.00, 0.26)","-44.62 (-93.42, 188.84)"
"Lincoln County, Tennessee",47103,"0.04 (0.01, 0.13)","0.05 (0.01, 0.14)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.03 (0.01, 0.11)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-51.15 (-91.87, 101.34)"
"Loudon County, Tennessee",47105,"0.08 (0.02, 0.26)","0.09 (0.02, 0.25)","0.07 (0.02, 0.21)","0.06 (0.01, 0.19)","0.05 (0.01, 0.15)","0.03 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","-66.63 (-94.94, 66.92)"
"Macon County, Tennessee",47111,"0.11 (0.02, 0.31)","0.12 (0.03, 0.34)","0.09 (0.02, 0.25)","0.08 (0.02, 0.25)","0.07 (0.01, 0.21)","0.05 (0.01, 0.17)","0.04 (0.01, 0.14)","0.04 (0.01, 0.17)","-61.56 (-92.98, 47.25)"
"Madison County, Tennessee",47113,"0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","0.02 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.03)","-60.92 (-93.42, 64.78)"
"Marion County, Tennessee",47115,"0.93 (0.43, 1.75)","1.05 (0.52, 1.91)","0.99 (0.52, 1.70)","1.02 (0.52, 1.71)","0.99 (0.51, 1.68)","0.90 (0.44, 1.58)","0.84 (0.37, 1.61)","0.80 (0.32, 1.64)","-13.58 (-70.76, 122.14)"
"Marshall County, Tennessee",47117,"0.05 (0.01, 0.15)","0.06 (0.01, 0.18)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","-45.67 (-91.35, 129.90)"
"Maury County, Tennessee",47119,"0.12 (0.03, 0.32)","0.15 (0.05, 0.35)","0.13 (0.04, 0.29)","0.12 (0.03, 0.30)","0.10 (0.02, 0.26)","0.07 (0.02, 0.21)","0.07 (0.01, 0.21)","0.07 (0.01, 0.27)","-38.55 (-90.38, 166.42)"
"McMinn County, Tennessee",47107,"0.09 (0.02, 0.26)","0.11 (0.03, 0.26)","0.10 (0.03, 0.23)","0.10 (0.03, 0.23)","0.08 (0.02, 0.21)","0.06 (0.01, 0.17)","0.05 (0.01, 0.16)","0.06 (0.01, 0.17)","-41.87 (-89.46, 163.49)"
"McNairy County, Tennessee",47109,"0.04 (0.01, 0.13)","0.04 (0.01, 0.16)","0.04 (0.01, 0.13)","0.03 (0.00, 0.14)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.12)","-40.17 (-92.82, 212.85)"
"Meigs County, Tennessee",47121,"0.37 (0.09, 0.95)","0.43 (0.12, 1.08)","0.43 (0.11, 1.06)","0.44 (0.12, 1.08)","0.40 (0.09, 1.06)","0.34 (0.07, 0.96)","0.34 (0.06, 1.02)","0.37 (0.06, 1.14)","-1.82 (-78.81, 268.27)"
"Monroe County, Tennessee",47123,"0.06 (0.01, 0.19)","0.08 (0.02, 0.21)","0.07 (0.01, 0.19)","0.06 (0.01, 0.18)","0.05 (0.01, 0.14)","0.04 (0.01, 0.13)","0.03 (0.01, 0.12)","0.03 (0.00, 0.13)","-47.29 (-90.82, 119.83)"
"Montgomery County, Tennessee",47125,"0.28 (0.10, 0.61)","0.26 (0.10, 0.55)","0.19 (0.07, 0.40)","0.15 (0.06, 0.33)","0.11 (0.04, 0.25)","0.08 (0.02, 0.18)","0.06 (0.02, 0.17)","0.05 (0.01, 0.16)","-81.26 (-95.34, -30.55)"
"Moore County, Tennessee",47127,"0.08 (0.01, 0.28)","0.08 (0.01, 0.32)","0.07 (0.01, 0.25)","0.06 (0.01, 0.24)","0.05 (0.00, 0.24)","0.05 (0.00, 0.21)","0.04 (0.00, 0.19)","0.05 (0.00, 0.21)","-40.74 (-93.53, 190.39)"
"Morgan County, Tennessee",47129,"3.38 (1.65, 5.79)","3.55 (1.87, 5.85)","3.17 (1.77, 5.07)","2.92 (1.71, 4.38)","2.90 (1.70, 4.57)","2.46 (1.37, 3.90)","1.91 (0.95, 3.46)","1.87 (0.85, 3.55)","-44.59 (-79.14, 46.11)"
"Obion County, Tennessee",47131,"0.05 (0.01, 0.14)","0.06 (0.01, 0.15)","0.05 (0.01, 0.14)","0.05 (0.01, 0.15)","0.04 (0.01, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","-42.32 (-90.66, 142.99)"
"Overton County, Tennessee",47133,"0.65 (0.24, 1.32)","0.61 (0.26, 1.18)","0.52 (0.22, 1.00)","0.46 (0.19, 0.92)","0.40 (0.15, 0.81)","0.30 (0.10, 0.63)","0.22 (0.07, 0.50)","0.20 (0.05, 0.50)","-69.40 (-93.03, -3.09)"
"Perry County, Tennessee",47135,"0.08 (0.01, 0.28)","0.10 (0.02, 0.30)","0.08 (0.01, 0.29)","0.08 (0.01, 0.28)","0.07 (0.01, 0.25)","0.05 (0.01, 0.21)","0.05 (0.00, 0.20)","0.05 (0.00, 0.22)","-37.59 (-91.96, 160.56)"
"Pickett County, Tennessee",47137,"0.51 (0.11, 1.46)","0.52 (0.12, 1.41)","0.45 (0.12, 1.19)","0.39 (0.10, 1.05)","0.31 (0.07, 0.89)","0.24 (0.04, 0.73)","0.18 (0.03, 0.56)","0.17 (0.02, 0.58)","-67.24 (-93.30, 9.25)"
"Polk County, Tennessee",47139,"0.09 (0.02, 0.27)","0.10 (0.02, 0.29)","0.09 (0.02, 0.26)","0.09 (0.02, 0.28)","0.08 (0.01, 0.25)","0.06 (0.01, 0.22)","0.05 (0.01, 0.19)","0.05 (0.01, 0.22)","-41.09 (-90.92, 170.59)"
"Putnam County, Tennessee",47141,"0.47 (0.18, 0.94)","0.46 (0.19, 0.84)","0.39 (0.18, 0.71)","0.38 (0.17, 0.68)","0.34 (0.16, 0.65)","0.25 (0.10, 0.48)","0.20 (0.08, 0.44)","0.19 (0.06, 0.45)","-58.97 (-88.51, 46.18)"
"Rhea County, Tennessee",47143,"0.80 (0.36, 1.53)","0.82 (0.40, 1.46)","0.71 (0.36, 1.26)","0.69 (0.34, 1.16)","0.61 (0.27, 1.12)","0.45 (0.17, 0.98)","0.37 (0.12, 0.81)","0.39 (0.11, 0.93)","-50.84 (-87.30, 64.26)"
"Roane County, Tennessee",47145,"0.63 (0.31, 1.06)","0.71 (0.38, 1.19)","0.62 (0.34, 1.00)","0.58 (0.31, 0.93)","0.53 (0.28, 0.99)","0.40 (0.17, 0.81)","0.32 (0.12, 0.71)","0.34 (0.12, 0.76)","-46.37 (-84.11, 71.05)"
"Robertson County, Tennessee",47147,"0.13 (0.03, 0.33)","0.13 (0.04, 0.31)","0.11 (0.03, 0.26)","0.09 (0.02, 0.23)","0.07 (0.02, 0.18)","0.05 (0.01, 0.15)","0.03 (0.01, 0.12)","0.03 (0.00, 0.12)","-74.00 (-94.78, -5.92)"
"Rutherford County, Tennessee",47149,"0.04 (0.01, 0.13)","0.05 (0.01, 0.13)","0.04 (0.01, 0.10)","0.03 (0.01, 0.09)","0.03 (0.01, 0.07)","0.02 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-66.95 (-94.35, 64.58)"
"Scott County, Tennessee",47151,"3.73 (2.02, 6.14)","3.38 (1.93, 5.24)","2.87 (1.74, 4.47)","2.61 (1.61, 4.00)","2.45 (1.45, 3.94)","1.96 (1.05, 3.31)","1.49 (0.71, 2.62)","1.57 (0.70, 3.05)","-57.88 (-84.59, 2.41)"
"Sequatchie County, Tennessee",47153,"1.09 (0.42, 2.28)","1.13 (0.45, 2.34)","1.07 (0.43, 2.13)","1.07 (0.44, 2.16)","1.06 (0.41, 2.12)","0.95 (0.33, 2.01)","0.77 (0.25, 1.67)","0.73 (0.20, 1.77)","-33.20 (-80.39, 86.28)"
"Sevier County, Tennessee",47155,"0.11 (0.04, 0.25)","0.13 (0.05, 0.26)","0.12 (0.05, 0.26)","0.12 (0.04, 0.24)","0.11 (0.04, 0.23)","0.09 (0.03, 0.21)","0.09 (0.02, 0.21)","0.09 (0.02, 0.26)","-12.95 (-78.40, 216.91)"
"Shelby County, Tennessee",47157,"0.01 (0.00, 0.03)","0.02 (0.01, 0.04)","0.01 (0.01, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.03)","-40.68 (-87.57, 140.64)"
"Smith County, Tennessee",47159,"0.09 (0.02, 0.26)","0.10 (0.02, 0.28)","0.09 (0.02, 0.25)","0.08 (0.02, 0.24)","0.06 (0.01, 0.21)","0.05 (0.01, 0.16)","0.04 (0.00, 0.14)","0.04 (0.00, 0.14)","-58.83 (-92.60, 60.29)"
"Stewart County, Tennessee",47161,"0.24 (0.06, 0.60)","0.22 (0.06, 0.57)","0.17 (0.04, 0.47)","0.14 (0.03, 0.38)","0.12 (0.02, 0.34)","0.08 (0.02, 0.26)","0.06 (0.01, 0.22)","0.06 (0.01, 0.20)","-75.54 (-95.17, -11.43)"
"Sullivan County, Tennessee",47163,"0.31 (0.15, 0.55)","0.31 (0.17, 0.51)","0.26 (0.15, 0.42)","0.25 (0.14, 0.40)","0.23 (0.13, 0.38)","0.18 (0.10, 0.31)","0.15 (0.08, 0.26)","0.14 (0.06, 0.28)","-53.60 (-82.87, 28.55)"
"Sumner County, Tennessee",47165,"0.07 (0.02, 0.16)","0.07 (0.02, 0.17)","0.06 (0.02, 0.13)","0.05 (0.01, 0.13)","0.04 (0.01, 0.10)","0.03 (0.01, 0.09)","0.02 (0.01, 0.07)","0.02 (0.00, 0.08)","-65.70 (-92.91, 29.82)"
"Tipton County, Tennessee",47167,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-39.75 (-91.57, 130.26)"
"Trousdale County, Tennessee",47169,"0.07 (0.01, 0.28)","0.10 (0.01, 0.38)","0.10 (0.01, 0.37)","0.10 (0.01, 0.41)","0.08 (0.01, 0.39)","0.07 (0.01, 0.34)","0.06 (0.00, 0.31)","0.06 (0.00, 0.34)","-16.08 (-89.38, 262.06)"
"Unicoi County, Tennessee",47171,"0.23 (0.07, 0.60)","0.27 (0.08, 0.65)","0.24 (0.08, 0.56)","0.26 (0.09, 0.57)","0.25 (0.08, 0.57)","0.21 (0.06, 0.53)","0.19 (0.05, 0.49)","0.19 (0.05, 0.54)","-15.48 (-78.71, 233.66)"
"Union County, Tennessee",47173,"1.66 (0.72, 3.17)","1.52 (0.70, 2.73)","1.32 (0.62, 2.53)","1.03 (0.46, 1.91)","0.85 (0.35, 1.77)","0.59 (0.20, 1.25)","0.44 (0.13, 1.05)","0.35 (0.09, 0.84)","-78.99 (-94.31, -36.65)"
"Van Buren County, Tennessee",47175,"0.81 (0.24, 1.95)","0.89 (0.27, 2.05)","0.90 (0.31, 2.00)","0.87 (0.28, 1.97)","0.86 (0.23, 2.18)","0.74 (0.17, 1.99)","0.57 (0.11, 1.62)","0.53 (0.09, 1.68)","-34.63 (-86.26, 128.65)"
"Warren County, Tennessee",47177,"0.28 (0.09, 0.59)","0.29 (0.11, 0.61)","0.26 (0.10, 0.50)","0.23 (0.10, 0.48)","0.19 (0.07, 0.43)","0.17 (0.05, 0.39)","0.14 (0.04, 0.34)","0.12 (0.03, 0.30)","-55.07 (-88.77, 52.66)"
"Washington County, Tennessee",47179,"0.23 (0.10, 0.42)","0.22 (0.11, 0.42)","0.17 (0.09, 0.31)","0.16 (0.07, 0.29)","0.13 (0.06, 0.27)","0.09 (0.04, 0.20)","0.08 (0.03, 0.18)","0.07 (0.02, 0.19)","-67.04 (-92.07, 15.36)"
"Wayne County, Tennessee",47181,"0.07 (0.01, 0.22)","0.07 (0.01, 0.24)","0.06 (0.01, 0.19)","0.05 (0.01, 0.17)","0.04 (0.01, 0.15)","0.03 (0.00, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.13)","-54.32 (-92.23, 105.85)"
"Weakley County, Tennessee",47183,"0.08 (0.02, 0.20)","0.09 (0.02, 0.23)","0.07 (0.02, 0.20)","0.06 (0.01, 0.18)","0.05 (0.01, 0.17)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","-55.71 (-92.82, 63.83)"
"White County, Tennessee",47185,"0.32 (0.11, 0.72)","0.35 (0.13, 0.77)","0.32 (0.12, 0.68)","0.32 (0.11, 0.68)","0.30 (0.10, 0.72)","0.24 (0.07, 0.59)","0.20 (0.05, 0.55)","0.20 (0.04, 0.56)","-37.56 (-87.83, 142.41)"
"Williamson County, Tennessee",47187,"0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.03 (0.01, 0.09)","0.03 (0.01, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-65.72 (-94.64, 63.17)"
